"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value","gathering.CountryCode","gathering.Date","Gathering.Restrictions","gathering.PolicyValue","gathering.Flag","gathering.Notes","gathering.region","gathering.value","public_transport.CountryCode","public_transport.Date","Public.Transport","public_transport.PolicyValue","public_transport.Flag","public_transport.Notes","public_transport.region","public_transport.value"
"13","Aruba","Admin-0 country",3,5,"Netherlands","NL1",1,2,"Country","Aruba","ABW",0,"Aruba","ABW",0,"Aruba","ABW",0,"Aruba","ABW","Aruba",NA,"Aruba","AW","Aruba",NA,"Aruba","Neth.",NA,"Aruba",NA,4,2,2,9,"115120",9,2516,2017,2010,2009,"6. Developing region","2. High income: nonOECD",-99,"AA","AW","ABW","ABW","533","533","AW","ABW",23424736,23424736,"Exact WOE match as country","ABW","ABW",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",5,5,5,4,-99,0,5,10,"1159321097","Q21203",NA,NA,"Aruba","Aruba","Aruba","Aruba",NA,NA,"Aruba","Aruba","Aruba",NA,NA,"Aruba","Aruba","Aruba",NA,"Aruba","Aruba","Aruba",NA,"ABW",20200924,"C8: International travel controls",1,NA,"High-risk US states list updated for required negative Molecular COVID-19 test for entry to Aruba.    Three possible test procedure options are available depending on your place of residence:  Option 1: Take a test prior to arrival   Option 2: Only take a test upon arrival in Aruba (no other test results uploaded prior to travel)  Option 3: Dual testing process - Testing prior to travel and a mandatory Molecular PCR test at the airport in Aruba    IMPORTANT:  Option 2 is not available to residents of the following high-risk US States (updated September 24, 2020):  Arizona, Arkansas, Florida, Iowa, Kansas, Kentucky, Louisiana, Maryland, Minnesota, Missouri, Montana, Nebraska, North Carolina, North Dakota, Oklahoma, Pennsylvania, South Carolina, South Dakota, Tennessee, Utah, Virginia, Wisconsin, and Wyoming.    As from September 24th, 2020 the following were REMOVED from the Aruba government’s list of US States considered high-risk states:  Alabama, California, Colorado, Georgia, Idaho, Mississippi, Nevada, Ohio, Oregon, Texas    Also, as from September 24th, the following were ADDED to the Aruba government’s list of US States considered high-risk states:  Kentucky, Maryland, Minnesota, Missouri, Montana, Nebraska, North Dakota, Pennsylvania and Virginia    https://web.archive.org/web/20201009230933/https://www.visitaruba.com/news/general/corona-virus-and-travel-to-aruba/  https://web.archive.org/web/20201010012815/https://www.visitaruba.com/traveling-to-aruba/entry-requirements-and-visas/aruba-travel-restrictions-covid-19/","aruba","screening arrivals","ABW",20200907,"C7: Restrictions on internal movement",0,NA,"No data found","aruba","no measures","ABW",20201007,"C6: Stay at home requirements",2,"National","As announced October 5, 2020, starting Wednesday October 7, the curfew time will be adjusted from 10pm-5am to 12am-5am.   Additionally, all establishments - except those at hotel properties - are required to close by 11:00pm at the latest (modified from 9:00pm).   https://web.archive.org/web/20201004011427/https://www.visitaruba.com/news/general/corona-virus-and-travel-to-aruba/  https://web.archive.org/web/20201009231439/https://www.visitaruba.com/traveling-to-aruba/entry-requirements-and-visas/aruba-travel-restrictions-covid-19/","aruba","require not leaving house except for essentials","ABW",20200918,"C4: Restrictions on gatherings",4,"Regional","Starting September 18, 2020, family parties at home are not permitted.  https://web.archive.org/web/20201010005321/https://www.government.aw/news/news_47033/item/crisis-measures-by-the-government-of-aruba-in-connection-with-coronavirus-covid-19_48509.html","aruba","restrictions on gatherings of <= 10 people","ABW",20200907,"C5: Close public transport",0,NA,"Masks must be worn on public transportation    https://web.archive.org/web/20200916144011/https://www.arubacovid19.org/ddg","aruba","no measures"
"55","Curaçao","Admin-0 country",3,5,"Netherlands","NL1",1,2,"Country","Curaçao","CUW",0,"Curaçao","CUW",0,"Curaçao","CUW",0,"Curaçao","CUW","Curaçao",NA,"Cur.","CW","Curaçao",NA,"Curacao","Neth.",NA,"Curaçao",NA,4,2,2,9,"149648",9,3128,2017,-99,2012,"6. Developing region","2. High income: nonOECD",-99,"NT","CW","CUW","CUW","531","531","CW","CUW",-90,24549810,"Expired subunits of Netherlands Antilles (23424914).","CUW","CUW",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",7,7,4,4,-99,0,5,10,"1159321099","Q25279",NA,NA,"Curaçao","Curaçao","Curazao","Curaçao",NA,NA,"Curaçao","Curaçao","Curaçao",NA,NA,"Curaçao","Curaçao","Curaçao",NA,"Curaçao","Curaçao","Curaçao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","Nepal","Admin-0 country",1,3,"Nepal","NPL",0,2,"Sovereign country","Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL",0,"Nepal","NPL","Nepal",NA,"Nepal","NP","Nepal",NA,"Nepal",NA,NA,"Nepal",NA,2,2,3,12,"29384297",15,71520,2017,2001,2016,"7. Least developed region","5. Low income",-99,"NP","NP","NPL","NPL","524","524","NP","NPL",23424911,23424911,"Exact WOE match as country","NPL","NPL",-99,-99,"Asia","Asia","Southern Asia","South Asia",5,5,5,-99,1,0,3,8,"1159321121","Q837",NA,NA,"Nepal","Nepal","Nepal","Népal",NA,NA,"Nepál","Nepal","Nepal",NA,NA,"Nepal","Nepal","Nepal",NA,"Nepal","Nepal","Nepal",NA,"NPL",20200914,"C8: International travel controls",3,NA,"'The government announced September 14 that all land ports of entry into Nepal remain closed through midnight the night of October 16. There are a limited number of border points through which returning Nepali citizens are allowed entry.' Still, 'no foreigners are permitted entry to Nepal at this time. The government of Nepal has approved exceptions for diplomatic, international organization, and some international non-governmental organization personnel'.    https://archive.vn/aRG9f    Since only limited types of foreigners could enter the country, the index should change from [4] to [3], rather than [2], on 2 September?","nepal","ban arrivals from some regions","NPL",20200916,"C7: Restrictions on internal movement",2,"National","Some long-distance public transport are allowed to operate after September 16.    https://archive.vn/aRG9f","nepal","restrictions in place","NPL",20200906,"C6: Stay at home requirements",2,"Regional","The central government of Nepal has authorised local authorities to impose lockdowns within their jurisdictions. There have been limited lockdowns in Pokhara and many towns in the Terai.","nepal","require not leaving house except for essentials","NPL",20200831,"C4: Restrictions on gatherings",3,"National","Nepali police fired tear gas and water cannon to half a chariot festival in Kathmandu that drew hundreds of Hindus and Buddhists onto the streets in defiance of coronavirus restrictions. See news agency CNA website, archived: https://web.archive.org/web/20200905091847/https://www.channelnewsasia.com/news/asia/covid-19-nepal-police-clash-devotees-defying-ban-festival-13080140","nepal","restrictions on gatherings between 11-100 people","NPL",20200917,"C5: Close public transport",1,"National","The government announced it would allow limited long-range public bus transportation beginning September 17. Buses will be allowed to operate only at 50% capacity and will be subject to strict COVID mitigation measures. See: https://np.usembassy.gov/covid-19-information-2/ (web archive not available, accessed 17th September 2020)","nepal","recommend closing/ significantly reduce volume"
"150","Nauru","Admin-0 country",3,6,"Nauru","NRU",0,2,"Sovereign country","Nauru","NRU",0,"Nauru","NRU",0,"Nauru","NRU",0,"Nauru","NRU","Nauru",NA,"Nauru","NR","Republic of Nauru",NA,"Nauru",NA,NA,"Nauru",NA,3,7,6,9,"9642",5,150.8,2017,-99,2015,"6. Developing region","4. Lower middle income",-99,"NR","NR","NRU","NRU","520","520","-99","-99",23424912,23424912,"Exact WOE match as country","NRU","NRU",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",5,5,5,3,1,0,5,10,"1159321123","Q697",NA,NA,"Nauru","Nauru","Nauru","Nauru",NA,NA,"Nauru","Nauru","Nauru",NA,NA,"Nauru","Nauru","Nauru",NA,"Nauru","Nauru","Nauru",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Namibia","Admin-0 country",1,3,"Namibia","NAM",0,2,"Sovereign country","Namibia","NAM",0,"Namibia","NAM",0,"Namibia","NAM",0,"Namibia","NAM","Namibia",NA,"Nam.","NA","Republic of Namibia",NA,"Namibia",NA,NA,"Namibia",NA,4,1,1,7,"2484780",12,25990,2017,2001,2016,"6. Developing region","3. Upper middle income",-99,"WA","NA","NAM","NAM","516","516","NA","NAM",23424987,23424987,"Exact WOE match as country","NAM","NAM",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,3,7.5,"1159321085","Q1030",NA,NA,"Namibia","Namibia","Namibia","Namibie",NA,NA,"Namíbia","Namibia","Namibia",NA,NA,"Namibië","Namibia","Namíbia",NA,"Namibia","Namibya","Namibia",NA,"NAM",20200926,"C8: International travel controls",1,NA,"Note: Hosea Kutako International airport re-opened on 1 September. Travellers must present a negative COVID-19 PCR test result, valid for 72 hours before boarding their flight to Namibia. Ethiopian Airlines commenced commercial flights on September 11, 2020, and Eurowings commenced service on September 19, 2020. Qatar Airways is set to resume service on October 15, 2020. See: https://na.usembassy.gov/covid-19-information/; https://www.gov.uk/foreign-travel-advice/namibia/coronavirus [accessed 5th October, 2020, web archive unavailable]","namibia","screening arrivals","NAM",20200904,"C7: Restrictions on internal movement",2,"Regional","'Travel into and out of the Windhoek, Okahandja, and Rehoboth Local Authority Areas is restricted to those with emergency permits only.'  https://web.archive.org/save/https://na.usembassy.gov/covid-19-information/","namibia","restrictions in place","NAM",20200904,"C6: Stay at home requirements",2,"National","'There is currently a nationwide curfew from 8:00 p.m. to 5:00 a.m. daily.'  https://web.archive.org/save/https://na.usembassy.gov/covid-19-information/","namibia","require not leaving house except for essentials","NAM",20200926,"C4: Restrictions on gatherings",3,"National","Public gatherings limited to 50 persons, including at weddings, funerals and religious gatherings. See: https://na.usembassy.gov/covid-19-information/; https://www.gov.uk/foreign-travel-advice/namibia/coronavirus [accessed 5th October, 2020, web archive unavailable]","namibia","restrictions on gatherings between 11-100 people","NAM",20200726,"C5: Close public transport",0,NA,"As lockdown measures are eased and there are interregional travel is allowed, it is assumed that public transport is allowed to begin. Social distancing and hygiene measures will continue.   https://web.archive.org/save/https://www.bloomberg.com/news/articles/2020-06-22/namibia-eases-lockdown-to-lowest-level-except-for-walvis-bay","namibia","no measures"
"145","Mozambique","Admin-0 country",1,3,"Mozambique","MOZ",0,2,"Sovereign country","Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","MOZ",0,"Mozambique","MOZ","Mozambique",NA,"Moz.","MZ","Republic of Mozambique",NA,"Mozambique",NA,NA,"Mozambique",NA,4,2,1,4,"26573706",15,35010,2017,2007,2016,"7. Least developed region","5. Low income",-99,"MZ","MZ","MOZ","MOZ","508","508","MZ","MOZ",23424902,23424902,"Exact WOE match as country","MOZ","MOZ",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,-99,1,0,3,8,"1159321073","Q1029",NA,NA,"Mosambik","Mozambique","Mozambique","Mozambique",NA,NA,"Mozambik","Mozambik","Mozambico",NA,NA,"Mozambique","Mozambik","Moçambique",NA,"Moçambique","Mozambik","Mozambique",NA,"MOZ",20201013,"C8: International travel controls",2,NA,"13th October 2020, The Ministry of Health (MISAU) continues screening at airports and other points of entry scanning the temperatures of all travelers.  Travelers will be required to provide proof of negative Polymerase Chain Reaction (PCR)-based COVID-19 test results administered in their country of origin within 72 hours of departure.     All arrivals to Mozambique, regardless of citizenship, will be on a mandated 10-day self-quarantine.    https://web.archive.org/web/20201013074437/https://mz.usembassy.gov/covid-19-information/","mozambique","quarantine arrivals from some/ all regions","MOZ",20200807,"C7: Restrictions on internal movement",2,"National","The Mozambican government has declared a national State of Emergency, which will remain in place until 30 September. These regulations have imposed restrictions on movement across international borders and within the country.https://web.archive.org/web/20200816123245/https://www.gov.uk/foreign-travel-advice/mozambique/coronavirus","mozambique","restrictions in place","MOZ",20200807,"C6: Stay at home requirements",1,"National","The Mozambican government has declared a national State of Emergency, which will remain in place until 30 September. These regulations have imposed restrictions on movement across international borders and within the country. https://web.archive.org/web/20200816123245/https://www.gov.uk/foreign-travel-advice/mozambique/coronavirus","mozambique","recommend not leaving house","MOZ",20201001,"C4: Restrictions on gatherings",3,"National","On September 7, Mozambique transitioned from a State of Emergency (SOE) to a State of Public Calamity (SOPC). The SOPC will allow for the gradual resumption of the following activities:    - Private social events are permitted with up to 40 attendees.  - Religious services are permitted at 50 percent capacity, up to 150 attendees.    https://web.archive.org/web/20201013074437/https://mz.usembassy.gov/covid-19-information/","mozambique","restrictions on gatherings between 11-100 people","MOZ",20200729,"C5: Close public transport",0,NA,"The state of emergency that has been in effect in Mozambique since April expired at midnight on Jul 29. However, the country's constitution does not allow another extension (extensions have been used in the past) and legally speaking all measures seem to have expired without the possibility of reinstating them. Mozambique's government is looking into legal ways of reimposing a state of emergency and it seems that parliament has approved a new state of emergency to come into effect on Aug 7. I can't find any information about the legal requirements for following any measures but on Jul 29 Mozambique's President recommended that even though there are no restrictions in place, people should continue to follow the previous guidelines.     ""The state of emergency, decreed on 1 April, expired at midnight on Wednesday 29 July. The constitution limits a state of emergency to a maximum of 120 days, and so Nyusi could not extend it. With the end of the state of emergency, many of the restrictive measures cease to have the force of law - but in his speech to the nation on Wednesday, the President urged people to continue obeying them anyway, as a matter of public health.    Among the measures are the closure of all schools, the closure of bars and places of nocturnal entertainment, a ban on public political, religious, cultural and sporting events that are likely to attract crowds, limitations on the number of people who can attend funerals, and compulsory wearing of masks in most public places. (AIM 30,31 July)""    http://web.archive.org/web/20200806212332/https://allafrica.com/stories/202008030735.html  http://web.archive.org/web/20200806212407/https://www.dw.com/pt-002/covid-19-apreens%C3%A3o-e-expetativa-em-mo%C3%A7ambique-sobre-os-pr%C3%B3ximos-passos/a-54396987    And    ""Mozambican President Filipe Nyusi has announced another 30 days of emergency from Friday midnight in a bid to limit the spread of coronavirus.  This is the second time the country has declared a health emergency since March when it confirmed its first case.  In a televised address on Wednesday night, President Nyusi outlined a phased easing of restrictions.  Phase one starts on 18 August with the resumption of classes at higher education institutions, military academies and technical training institutes. Religious gatherings will be allowed but limited to 50 people.""  http://web.archive.org/web/20200806213001/https://www.bbc.com/news/topics/cjnwl8q4x1lt/mozambique","mozambique","no measures"
"144","Morocco","Admin-0 country",1,3,"Morocco","MAR",0,2,"Sovereign country","Morocco","MAR",0,"Morocco","MAR",0,"Morocco","MAR",0,"Morocco","MAR","Morocco",NA,"Mor.","MA","Kingdom of Morocco",NA,"Morocco",NA,NA,"Morocco",NA,2,2,3,9,"33986655",15,282800,2017,2004,2016,"6. Developing region","4. Lower middle income",-99,"MO","MA","MAR","MAR","504","504","MA","MAR",23424893,23424893,"Exact WOE match as country","MAR","MAR",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",7,7,4,-99,1,0,3,8,"1159321035","Q1028",NA,NA,"Marokko","Morocco","Marruecos","Maroc",NA,NA,"Marokkó","Maroko","Marocco",NA,NA,"Marokko","Maroko","Marrocos",NA,"Marocko","Fas","Maroc",NA,"MAR",20200914,"C8: International travel controls",3,NA,"Government reopens borders to 67 visa-exempt countries with some restrictions. Citizens of those countries cleared to travel to Morocco without a visa will be allowed entry, provided that they have an express invitation from a Morocco company or a confirmed hotel reservation.(MSN News, 14.09.2020).    All travellers planning to fly to Morocco must have valid negative Covid-19 test results issued no more than 48 hours before their flight.    https://web.archive.org/web/20200925052707/https://travelbans.org/africa/morocco/","morocco","ban arrivals from some regions","MAR",20200727,"C7: Restrictions on internal movement",2,"Regional","From midnight on 27 July 2020, Morocco will shut down its major cities (Casablanca, Tangier, Marrakech, Fez and Meknes), meaning that people will not be allowed to travel to and from them (with the exception of those with urgent medical needs, workers with travel permits and the transport of goods). The joint statement made by the Interior and Health ministries explained that these lockdowns have been enforced because Moroccans have not been following guidelines to help prevent the spread of Covid-19 including social distancing, wearing masks and using disinfectants.   https://web.archive.org/web/20200728232524/https://www.france24.com/en/20200727-morocco-shuts-down-major-cities-after-spike-in-covid-19-cases ","morocco","restrictions in place","MAR",20200805,"C6: Stay at home requirements",2,"Regional","Certain populous neighbourhoods are under lockdown in Tanger and Fes since August 5 2020. https://web.archive.org/web/20200808154507/https://www.lefigaro.fr/flash-actu/coronavirus-le-maroc-prolonge-d-un-mois-l-etat-d-urgence-sanitaire-20200806","morocco","require not leaving house except for essentials","MAR",20200823,"C4: Restrictions on gatherings",3,"National","23rd August 2020, Morocco’s authorities announced the closure of all the beaches on the coast of the communes of Sidi Rahal Chati and Soualem Trifia in Berrechid, 38.1 kilometers from Casablanca and other beaches in Casablanca, Mohammedia, Benslimane, including Bouznika beach. The decision is part of a series of actions by Moroccan authorities to  straighten preventive measures and halt the spread of COVID-19.    https://web.archive.org/web/20200827204222/https://www.moroccoworldnews.com/2020/08/316318/morocco-closes-more-beaches-to-contain-covid-19-spread/  ","morocco","restrictions on gatherings between 11-100 people","MAR",20200624,"C5: Close public transport",0,NA,"With regard to measures to stimulate economic activities at the national level, it was decided to:  - Resume (road or rail) public transport between cities, according to predefined conditions.  - Resume domestic flights, according to predefined conditions.    http://archive.fo/xcNzP","morocco","no measures"
"237","W. Sahara","Admin-0 country",1,7,"Western Sahara","SAH",0,2,"Indeterminate","Western Sahara","SAH",0,"Western Sahara","SAH",0,"Western Sahara","SAH",1,"Western Sahara","B28","W. Sahara",NA,"W. Sah.","WS","Sahrawi Arab Democratic Republic",NA,"Western Sahara","Self admin.","Self admin.; Claimed by Morocco","Western Sahara",NA,4,7,4,4,"603253",11,906.5,2017,-99,2007,"7. Least developed region","5. Low income",-99,"WI","EH","ESH","ESH","732","732","-99","-99",23424990,23424990,"Exact WOE match as country","MAR","SAH",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",9,14,7,-99,1,4.7,6,11,"1159321223","Q6250",NA,NA,"Westsahara","Western Sahara","Sahara Occidental","Sahara occidental",NA,NA,"Nyugat-Szahara","Sahara Barat","Sahara Occidentale",NA,NA,"Westelijke Sahara","Sahara Zachodnia","Saara Ocidental",NA,"Västsahara","Bati Sahra","Tây Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","Montenegro","Admin-0 country",1,6,"Montenegro","MNE",0,2,"Sovereign country","Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","MNE",0,"Montenegro","MNE","Montenegro",NA,"Mont.","ME","Montenegro",NA,"Montenegro",NA,NA,"Montenegro",NA,4,1,4,5,"642550",11,10610,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"MJ","ME","MNE","MNE","499","499","ME","MNE",20069817,20069817,"Exact WOE match as country","MNE","MNE",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,5,-99,1,0,5,10,"1159321069","Q236",NA,NA,"Montenegro","Montenegro","Montenegro","Monténégro",NA,NA,"Montenegró","Montenegro","Montenegro",NA,NA,"Montenegro","Czarnogóra","Montenegro",NA,"Montenegro","Karadag","Montenegro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","Mongolia","Admin-0 country",1,3,"Mongolia","MNG",0,2,"Sovereign country","Mongolia","MNG",0,"Mongolia","MNG",0,"Mongolia","MNG",0,"Mongolia","MNG","Mongolia",NA,"Mong.","MN","Mongolia",NA,"Mongolia",NA,NA,"Mongolia",NA,3,5,5,6,"3068243",12,37000,2017,2010,2016,"6. Developing region","4. Lower middle income",-99,"MG","MN","MNG","MNG","496","496","MN","MNG",23424887,23424887,"Exact WOE match as country","MNG","MNG",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",8,8,5,-99,1,0,3,7,"1159321071","Q711",NA,NA,"Mongolei","Mongolia","Mongolia","Mongolie",NA,NA,"Mongólia","Mongolia","Mongolia",NA,NA,"Mongolië","Mongolia","Mongólia",NA,"Mongoliet","Mogolistan",NA,NA,"MNG",20200916,"C8: International travel controls",4,NA,"The border closure measure is still in place. ","mongolia","ban on all regions/total border closure","MNG",20200918,"C7: Restrictions on internal movement",0,NA,"According to the WHO COVID-19 situation report for Mongolia #20: 18 September 2020, Mongolia has lifted all the internal travel restrictions. Source:    http://web.archive.org/web/20201001213134/https://www.who.int/mongolia/emergencies/coronavirus-disease-(covid-19)-in-mongolia/covid-19-situation-reports-in-the-mongolia","mongolia","no measures","MNG",20200508,"C6: Stay at home requirements",0,NA,"[the three-day drill ended on 7 May] https://web.archive.org/web/20200511150059/https://thediplomat.com/2020/05/practice-makes-perfect-mongolias-covid-19-outbreak-drill/ “the Mongolian government conducted a three-day drill to check the response and coordination between 14 local and national organizations during a simulated COVID-19 outbreak. The drill started on May 5 with a hypothetical scenario, during which a routine test of the local population revealed three people in the Chingeltei district to be infected with COVID-19.” “The drill started on May 5 with a hypothetical scenario, during which a routine test of the local population revealed three people in the Chingeltei district to be infected with COVID-19. The next day, on May 6, local law enforcement together with doctors started to check all the people who were in direct contact with the three sick patients. During the investigation it was revealed that hundreds of people had become sick (again, for the purposes of the simulated drill scenario). Phase two of the drill started with cordoning off the whole Chingeltei district to stop the spread of the virus to other parts of the city. During the exercise, all citizens were urged to not go outside unless required for medical reasons. Three medical facilities were set up to specifically deal with simulated COVID-19 patients.”","mongolia","no measures","MNG",20200708,"C4: Restrictions on gatherings",0,NA,"Could not find anything specific about","mongolia","no restrictions","MNG",20200730,"C5: Close public transport",0,NA,"Domestic flights, trains, and inter-city buses normally run.    http://archive.vn/EC3SP","mongolia","no measures"
"139","Moldova","Admin-0 country",1,6,"Moldova","MDA",0,2,"Sovereign country","Moldova","MDA",0,"Moldova","MDA",0,"Moldova","MDA",0,"Moldova","MDA","Moldova",NA,"Mda.","MD","Republic of Moldova",NA,"Moldova",NA,NA,"Moldova",NA,3,5,4,12,"3474121",12,18540,2017,2004,2016,"6. Developing region","4. Lower middle income",-99,"MD","MD","MDA","MDA","498","498","MD","MDA",23424885,23424885,"Exact WOE match as country","MDA","MDA",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,5,10,"1159321045","Q217",NA,NA,"Republik Moldau","Moldova","Moldavia","Moldavie",NA,NA,"Moldova","Moldova","Moldavia",NA,NA,"Moldavië","Moldawia","Moldávia",NA,"Moldavien","Moldova","Moldova",NA,"MDA",20200928,"C8: International travel controls",3,NA,"According to the IOM Global Mobility Restriction Overview Weekly update (published on 28 September), the Republic of Moldova issued restrictions barring entry of passengers from Austria, Belgium, Czechia, Jamaica, Monaco, Nepal, Netherlands, Oman, Portugal, Switzerland, United Arab Emirates, the Bolivarian Republic of Venezuela and concurrently lifted restrictions to allow entry for passengers arriving from Ecuador, El Salvador, Eswatini, the Gambia, Guatemala, Kazakhstan, Kuwait, Luxembourg, Paraguay, Philippines, the Kingdom of Saudi Arabia and South Africa.     http://web.archive.org/web/20201004213811/https://reliefweb.int/sites/reliefweb.int/files/resources/DTM%20%28COVID-19%29%20Global%20Mobility%20Restriction%20Overview%20-%2028%20September%202020.pdf","moldova","ban arrivals from some regions","MDA",20200717,"C7: Restrictions on internal movement",0,NA,"No local travel restrictions in Moldova. https://web.archive.org/web/20200727230419/https://www.gov.uk/foreign-travel-advice/moldova/coronavirus","moldova","no measures","MDA",20200717,"C6: Stay at home requirements",0,NA,"Social distancing and mask wearing measures are in place for public spaces, however, there is no requirement to stay at home. https://web.archive.org/web/20200727230419/https://www.gov.uk/foreign-travel-advice/moldova/coronavirus","moldova","no measures","MDA",20200916,"C4: Restrictions on gatherings",3,"National","On 11 September, the National Extraordinary Public Health Commission (CNESP) ruled 'to extend the emergency state in the public health sector [which was extended to 15 September in late August] till 30 September'.   Meanwhile, the restriction on the organization of weddings and christening parties were removed. 'These events are allowed with condition of participation of a smaller number than 50 people and with the strict observance of the anti-epidemic measures. And group meetings are allowed to be organized (not more than 50 people).'    https://archive.vn/h91L2","moldova","restrictions on gatherings between 11-100 people","MDA",20200717,"C5: Close public transport",0,NA,"Masks are required on public transport.https://web.archive.org/web/20200727230419/https://www.gov.uk/foreign-travel-advice/moldova/coronavirus","moldova","no measures"
"140","Monaco","Admin-0 country",6,6,"Monaco","MCO",0,2,"Sovereign country","Monaco","MCO",0,"Monaco","MCO",0,"Monaco","MCO",0,"Monaco","MCO","Monaco",NA,"Mco.","MC","Principality of Monaco",NA,"Monaco",NA,NA,"Monaco",NA,1,1,2,12,"30645",7,7672,2017,2008,2015,"2. Developed region: nonG7","2. High income: nonOECD",-99,"MN","MC","MCO","MCO","492","492","MC","MCO",23424892,23424892,"Exact WOE match as country","MCO","MCO",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",6,6,4,5,1,0,5,10,"1159321043","Q235",NA,NA,"Monaco","Monaco","Mónaco","Monaco",NA,NA,"Monaco","Monako","Principato di Monaco",NA,NA,"Monaco","Monako","Mónaco",NA,"Monaco","Monako","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
