"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","intl_travel.CountryCode","intl_travel.Date","International.Travel","intl_travel.PolicyValue","intl_travel.Flag","intl_travel.Notes","intl_travel.region","intl_travel.value"
"136","Mauritius","Admin-0 country",1,5,"Mauritius","MUS",0,2,"Sovereign country","Mauritius","MUS",0,"Mauritius","MUS",0,"Mauritius","MUS",0,"Mauritius","MUS","Mauritius",NA,"Mus.","MU","Republic of Mauritius",NA,"Mauritius",NA,NA,"Mauritius",NA,1,3,5,7,"1356388",12,25850,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"MP","MU","MUS","MUS","480","480","MU","MUS",23424894,23424894,"Exact WOE match as country","MUS","MUS",-99,-99,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",9,9,4,2,1,0,4,9,"1159321079","Q1027",NA,NA,"Mauritius","Mauritius","Mauricio","Maurice",NA,NA,"Mauritius","Mauritius","Mauritius",NA,NA,"Mauritius","Mauritius","Maurícia",NA,"Mauritius","Mauritius","Mauritius",NA,"MUS",20201001,"C8: International travel controls",2,NA,"1st October 2020, Mauritius has announced the phased easing of travel restrictions. Borders will be open to Mauritian nationals, residents and tourists travelling to Mauritius for long stays. Passengers will have to undergo a PCR test 5 days prior to travel. Upon arrival in Mauritius, a 14-day quarantine will be mandatory at an establishment approved by the authorities.    https://web.archive.org/web/20201002065657/https://www.tourism-mauritius.mu/en-int/mauritius-travel-alerts","mauritius","quarantine arrivals from some/ all regions"
"135","Mauritania","Admin-0 country",5,3,"Mauritania","MRT",0,2,"Sovereign country","Mauritania","MRT",0,"Mauritania","MRT",0,"Mauritania","MRT",0,"Mauritania","MRT","Mauritania",NA,"Mrt.","MR","Islamic Republic of Mauritania",NA,"Mauritania",NA,NA,"Mauritania",NA,3,3,2,1,"3758571",12,16710,2017,2000,2016,"7. Least developed region","5. Low income",-99,"MR","MR","MRT","MRT","478","478","MR","MRT",23424896,23424896,"Exact WOE match as country","MRT","MRT",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",10,10,4,-99,1,0,3,8,"1159321075","Q1025",NA,NA,"Mauretanien","Mauritania","Mauritania","Mauritanie",NA,NA,"Mauritánia","Mauritania","Mauritania",NA,NA,"Mauritanië","Mauretania","Mauritânia",NA,"Mauretanien","Moritanya","Mauritanie",NA,"MRT",20200910,"C8: International travel controls",1,NA,"As of 10 September, some commercial flights are permitted. Travelers must present evidence of a negative Covid-19 test.  https://web.archive.org/web/20200512132407/https://www.gov.uk/foreign-travel-advice/mauritania/entry-requirements","mauritania","screening arrivals"
"133","Malta","Admin-0 country",3,5,"Malta","MLT",0,2,"Sovereign country","Malta","MLT",0,"Malta","MLT",0,"Malta","MLT",0,"Malta","MLT","Malta",NA,"Malta","M","Republic of Malta",NA,"Malta",NA,NA,"Malta",NA,1,4,1,8,"416338",10,16320,2017,2005,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"MT","MT","MLT","MLT","470","470","MT","MLT",23424897,23424897,"Exact WOE match as country","MLT","MLT",-99,-99,"Europe","Europe","Southern Europe","Middle East & North Africa",5,5,5,3,1,0,4,9,"1159321065","Q233",NA,NA,"Malta","Malta","Malta","Malte",NA,NA,"Málta","Malta","Malta",NA,NA,"Malta","Malta","Malta",NA,"Malta","Malta","Malta",NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","Mali","Admin-0 country",1,3,"Mali","MLI",0,2,"Sovereign country","Mali","MLI",0,"Mali","MLI",0,"Mali","MLI",0,"Mali","MLI","Mali",NA,"Mali","ML","Republic of Mali",NA,"Mali",NA,NA,"Mali",NA,1,4,1,7,"17885245",14,38090,2017,2009,2016,"7. Least developed region","5. Low income",-99,"ML","ML","MLI","MLI","466","466","ML","MLI",23424891,23424891,"Exact WOE match as country","MLI","MLI",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",4,4,4,-99,1,0,3,7,"1159321063","Q912",NA,NA,"Mali","Mali","Malí","Mali",NA,NA,"Mali","Mali","Mali",NA,NA,"Mali","Mali","Mali",NA,"Mali","Mali","Mali",NA,"MLI",20200915,"C8: International travel controls",2,NA,"According to the US Embassy in Mali, the Government of Mali is continuing to implement 'enhanced screening and quarantine measures to reduce the spread of COVID-19.'   https://web.archive.org/web/20200924144234/https://ml.usembassy.gov/covid-19-information/","mali","quarantine arrivals from some/ all regions"
"131","Maldives","Admin-0 country",4,5,"Maldives","MDV",0,2,"Sovereign country","Maldives","MDV",0,"Maldives","MDV",0,"Maldives","MDV",0,"Maldives","MDV","Maldives",NA,"Mald.","MV","Republic of Maldives",NA,"Maldives",NA,NA,"Maldives",NA,2,3,1,7,"392709",10,5407,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"MV","MV","MDV","MDV","462","462","MV","MDV",23424899,23424899,"Exact WOE match as country","MDV","B13",-99,-99,"Seven seas (open ocean)","Asia","Southern Asia","South Asia",8,8,5,2,1,0,4,9,"1159321053","Q826",NA,NA,"Malediven","Maldives","Maldivas","Maldives",NA,NA,"Maldív-szigetek","Maladewa","Maldive",NA,NA,"Maldiven","Malediwy","Maldivas",NA,"Maldiverna","Maldivler","Maldives",NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","Malaysia","Admin-0 country",1,3,"Malaysia","MYS",0,2,"Sovereign country","Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","MYS",0,"Malaysia","MYS","Malaysia",NA,"Malay.","MY","Malaysia",NA,"Malaysia",NA,NA,"Malaysia",NA,2,4,3,6,"31381992",15,863000,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"MY","MY","MYS","MYS","458","458","MY","MYS",23424901,23424901,"Exact WOE match as country","MYS","MYS",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",8,8,6,-99,1,0,3,8,"1159321083","Q833",NA,NA,"Malaysia","Malaysia","Malasia","Malaisie",NA,NA,"Malajzia","Malaysia","Malesia",NA,NA,"Maleisië","Malezja","Malásia",NA,"Malaysia","Malezya","Malaysia",NA,"MYS",20200921,"C8: International travel controls",2,NA,"On September 18, the Immigration Department of Malaysia announced that foreign travelers with long-term passes may now enter Malaysia with approval by the Immigration Department of Malaysia.  All foreign nationals traveling to Malaysia MUST have explicit, written permission from the Malaysian authorities prior to arrival. As of July 24, all travelers are required to undergo COVID testing on arrival and a mandatory fourteen-day quarantine at a facility designated by the Malaysian government.   http://web.archive.org/web/20201001195503/https://my.usembassy.gov/covid-19-information/   ","malaysia","quarantine arrivals from some/ all regions"
"129","Malawi","Admin-0 country",5,6,"Malawi","MWI",0,2,"Sovereign country","Malawi","MWI",0,"Malawi","MWI",0,"Malawi","MWI",0,"Malawi","MWI","Malawi",NA,"Mal.","MW","Republic of Malawi",NA,"Malawi",NA,NA,"Malawi",NA,1,3,4,5,"19196246",14,21200,2017,2008,2016,"7. Least developed region","5. Low income",-99,"MI","MW","MWI","MWI","454","454","MW","MWI",23424889,23424889,"Exact WOE match as country","MWI","MWI",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1,0,4,9,"1159321081","Q1020",NA,NA,"Malawi","Malawi","Malaui","Malawi",NA,NA,"Malawi","Malawi","Malawi",NA,NA,"Malawi","Malawi","Malawi",NA,"Malawi","Malavi","Malawi",NA,"MWI",20200918,"C8: International travel controls",2,NA,"Quarantine requirements  Individuals testing positive for coronavirus on arrival may be taken for treatment at a government facility.    All other individuals will be required to self-isolate for 14 days after arrival. Anyone who is unable to self-isolate may be transferred to a local treatment facility for the self-isolation period. Travellers are not permitted to self-isolate in a hotel or lodge.  Source: http://web.archive.org/web/20200608130226/https://www.gov.uk/foreign-travel-advice/malawi/entry-requirements","malawi","quarantine arrivals from some/ all regions"
"128","Madagascar","Admin-0 country",1,3,"Madagascar","MDG",0,2,"Sovereign country","Madagascar","MDG",0,"Madagascar","MDG",0,"Madagascar","MDG",0,"Madagascar","MDG","Madagascar",NA,"Mad.","MG","Republic of Madagascar",NA,"Madagascar",NA,NA,"Madagascar",NA,6,5,2,3,"25054161",15,36860,2017,1993,2016,"7. Least developed region","5. Low income",-99,"MA","MG","MDG","MDG","450","450","MG","MDG",23424883,23424883,"Exact WOE match as country","MDG","MDG",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,-99,1,0,3,7,"1159321051","Q1019",NA,NA,"Madagaskar","Madagascar","Madagascar","Madagascar",NA,NA,"Madagaszkár","Madagaskar","Madagascar",NA,NA,"Madagaskar","Madagaskar","Madagáscar",NA,"Madagaskar","Madagaskar","Madagascar",NA,"MDG",20201001,"C8: International travel controls",1,NA,"International flights are permitted to resume from Nosy Be International Airport. However, tourists arriving into Nosy Be are prohibited from leaving the island, so it is only a partial border reopening.    https://web.archive.org/web/20201012213846/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19    https://web.archive.org/web/20201012214310/https://www.garda.com/crisis24/news-alerts/386456/madagascar-covid-19-curfew-lifted-as-state-of-health-emergency-extended-until-october-18-update-18","madagascar","screening arrivals"
"127","Macedonia","Admin-0 country",1,6,"Macedonia","MKD",0,2,"Sovereign country","Macedonia","MKD",0,"Macedonia","MKD",0,"Macedonia","MKD",0,"Macedonia","MKD","Macedonia",NA,"Mkd.","MK","Former Yugoslav Republic of Macedonia",NA,"Macedonia",NA,NA,"Macedonia, FYR",NA,5,3,7,3,"2103721",12,29520,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"MK","MK","MKD","MKD","807","807","MK","MKD",23424890,23424890,"Exact WOE match as country","MKD","MKD",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",9,9,4,-99,1,0,5,10,"1159321061","Q221",NA,NA,"Mazedonien","Republic of Macedonia","República de Macedonia","République de Macédoine",NA,NA,"Macedónia","Republik Makedonia","Repubblica di Macedonia",NA,NA,"Macedonië","Macedonia","República da Macedónia",NA,"Makedonien","Makedonya Cumhuriyeti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","Luxembourg","Admin-0 country",1,6,"Luxembourg","LUX",0,2,"Sovereign country","Luxembourg","LUX",0,"Luxembourg","LUX",0,"Luxembourg","LUX",0,"Luxembourg","LUX","Luxembourg",NA,"Lux.","L","Grand Duchy of Luxembourg",NA,"Luxembourg",NA,NA,"Luxembourg",NA,1,7,3,7,"594130",11,58740,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"LU","LU","LUX","LUX","442","442","LU","LUX",23424881,23424881,"Exact WOE match as country","LUX","LUX",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",10,10,4,5,1,0,5.7,10,"1159321031","Q32",NA,NA,"Luxemburg","Luxembourg","Luxemburgo","Luxembourg",NA,NA,"Luxemburg","Luksemburg","Lussemburgo",NA,NA,"Luxemburg","Luksemburg","Luxemburgo",NA,"Luxemburg","Lüksemburg","Luxembourg",NA,"LUX",20200913,"C8: International travel controls",3,NA,"s://web.archive.org/web/20200925011130/https://lu.usembassy.gov/covid-19-information/  ","luxembourg","ban arrivals from some regions"
"124","Lithuania","Admin-0 country",3,5,"Lithuania","LTU",0,2,"Sovereign country","Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","LTU",0,"Lithuania","LTU","Lithuania",NA,"Lith.","LT","Republic of Lithuania",NA,"Lithuania",NA,NA,"Lithuania",NA,6,3,3,9,"2823859",12,85620,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"LH","LT","LTU","LTU","440","440","LT","LTU",23424875,23424875,"Exact WOE match as country","LTU","LTU",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",9,9,5,-99,1,0,4,9,"1159321029","Q37",NA,NA,"Litauen","Lithuania","Lituania","Lituanie",NA,NA,"Litvánia","Lituania","Lituania",NA,NA,"Litouwen","Litwa","Lituânia",NA,"Litauen","Litvanya","Litva",NA,"LTU",20201001,"C8: International travel controls",2,NA,"Source https://web.archive.org/web/20201011195858/https://lrv.lt/en/news/covid-19-related-restrictions-updated-on-8-october-2020.  No change to workplace closing status since three-month lockdown finished in June.","lithuania","quarantine arrivals from some/ all regions"
"123","Liechtenstein","Admin-0 country",1,6,"Liechtenstein","LIE",0,2,"Sovereign country","Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","LIE",0,"Liechtenstein","LIE","Liechtenstein",NA,"Liech.","FL","Principality of Liechtenstein",NA,"Liechtenstein",NA,NA,"Liechtenstein",NA,2,4,2,9,"38244",7,4978,2017,2010,2014,"2. Developed region: nonG7","2. High income: nonOECD",-99,"LS","LI","LIE","LIE","438","438","LI","LIE",23424879,23424879,"Exact WOE match as country","LIE","LIE",-99,-99,"Europe","Europe","Western Europe","Europe & Central Asia",13,13,6,6,1,0,5,10,"1159321021","Q347",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein","Liechtenstein",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein",NA,NA,"Liechtenstein","Liechtenstein","Liechtenstein",NA,"Liechtenstein","Lihtenstayn","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","Libya","Admin-0 country",1,3,"Libya","LBY",0,2,"Sovereign country","Libya","LBY",0,"Libya","LBY",0,"Libya","LBY",0,"Libya","LBY","Libya",NA,"Libya","LY","Libya",NA,"Libya",NA,NA,"Libya",NA,1,2,2,11,"6653210",13,90890,2017,2006,2016,"6. Developing region","3. Upper middle income",-99,"LY","LY","LBY","LBY","434","434","LY","LBY",23424882,23424882,"Exact WOE match as country","LBY","LBY",-99,-99,"Africa","Africa","Northern Africa","Middle East & North Africa",5,5,5,-99,1,0,3,8,"1159321017","Q1016",NA,NA,"Libyen","Libya","Libia","Libye",NA,NA,"Líbia","Libya","Libia",NA,NA,"Libië","Libia","Líbia",NA,"Libyen","Libya","Libya",NA,"LBY",20201004,"C8: International travel controls",3,NA,"The government in eastern Libya, led by the Libyan National Army (LNA) leader Field Marshal Khalifa Haftar, has reopened land, air, and sea borders as of Oct. 4. Travellers to Benghazi and other areas in eastern Libya under the LNA must provide a negative test of polymerase chain reaction (PCR) taken no more than 48 hours prior to travel before they are allowed entry.    The GNA resumed flights at Mitiga International Airport (MJI) beginning Aug. 9. Select commercial flights have been operating between Istanbul and MJI since the reopening of the airport in early August.    In September, Emsaed PoE has been open for entry and exit while Ras Ajdir POE remained closed with occasional exceptions granted for returning Libyans during the reporting period.    http://web.archive.org/web/20201010160547/https://www.worldaware.com/warning-alert-authorities-libya-maintaining-varied-levels-covid-19-related-restrictions    http://web.archive.org/web/20201010155644/https://migration.iom.int/reports/libya-%E2%80%94-mobility-restriction-dashboard-8-1-30-september-2020","libya","ban arrivals from some regions"
"121","Liberia","Admin-0 country",1,4,"Liberia","LBR",0,2,"Sovereign country","Liberia","LBR",0,"Liberia","LBR",0,"Liberia","LBR",0,"Liberia","LBR","Liberia",NA,"Liberia","LR","Republic of Liberia",NA,"Liberia",NA,NA,"Liberia",NA,2,3,4,9,"4689021",12,3881,2017,2008,2016,"7. Least developed region","5. Low income",-99,"LI","LR","LBR","LBR","430","430","LR","LBR",23424876,23424876,"Exact WOE match as country","LBR","LBR",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,7,-99,1,0,4,9,"1159321015","Q1014",NA,NA,"Liberia","Liberia","Liberia","Liberia",NA,NA,"Libéria","Liberia","Liberia",NA,NA,"Liberia","Liberia","Libéria",NA,"Liberia","Liberya","Liberia",NA,"LBR",20200831,"C8: International travel controls",2,NA,"Note: All arriving passengers who have not been tested at point of departure will be required to take a rapid test and a PCR swab at the airport upon arrival in Liberia.  In the event of a positive rapid test result, the passenger will be taken to a government-designated Precautionary Observation Center (POC) pending the final PCR test result. See: https://lr.usembassy.gov/covid-19-information/ (web archive unavailable, accessed 14th September 2020 and the page was last updated on August 24, 2020)","liberia","quarantine arrivals from some/ all regions"
"120","Lesotho","Admin-0 country",1,6,"Lesotho","LSO",0,2,"Sovereign country","Lesotho","LSO",0,"Lesotho","LSO",0,"Lesotho","LSO",0,"Lesotho","LSO","Lesotho",NA,"Les.","LS","Kingdom of Lesotho",NA,"Lesotho",NA,NA,"Lesotho",NA,1,5,2,8,"1958042",12,6019,2017,2006,2016,"7. Least developed region","4. Lower middle income",-99,"LT","LS","LSO","LSO","426","426","LS","LSO",23424880,23424880,"Exact WOE match as country","LSO","LSO",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159321027","Q1013",NA,NA,"Lesotho","Lesotho","Lesoto","Lesotho",NA,NA,"Lesotho","Lesotho","Lesotho",NA,NA,"Lesotho","Lesotho","Lesoto",NA,"Lesotho","Lesotho","Lesotho",NA,"LSO",20201002,"C8: International travel controls",3,NA,"""Movement of other persons in or out of Lesotho is still prohibited.""    http://web.archive.org/web/20201012125001/https://www.gov.uk/foreign-travel-advice/lesotho/entry-requirements","lesotho","ban arrivals from some regions"
"119","Lebanon","Admin-0 country",1,5,"Lebanon","LBN",0,2,"Sovereign country","Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","LBN",0,"Lebanon","LBN","Lebanon",NA,"Leb.","LB","Lebanese Republic",NA,"Lebanon",NA,NA,"Lebanon",NA,4,4,4,12,"6229794",13,85160,2017,1970,2016,"6. Developing region","3. Upper middle income",-99,"LE","LB","LBN","LBN","422","422","LB","LBN",23424873,23424873,"Exact WOE match as country","LBN","LBN",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",7,7,4,4,1,0,4,9,"1159321013","Q822",NA,NA,"Libanon","Lebanon","Líbano","Liban",NA,NA,"Libanon","Lebanon","Libano",NA,NA,"Libanon","Liban","Líbano",NA,"Libanon","Lübnan","Liban",NA,"LBN",20200818,"C8: International travel controls",2,NA,"All Covid-19 related restrictions appear to have been lifted after the tragedy of the Port of Beirut explosion.   https://web.archive.org/web/20200826164623/https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19","lebanon","quarantine arrivals from some/ all regions"
"118","Latvia","Admin-0 country",1,5,"Latvia","LVA",0,2,"Sovereign country","Latvia","LVA",0,"Latvia","LVA",0,"Latvia","LVA",0,"Latvia","LVA","Latvia",NA,"Lat.","LV","Republic of Latvia",NA,"Latvia",NA,NA,"Latvia",NA,4,7,6,13,"1944643",12,50650,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"LG","LV","LVA","LVA","428","428","LV","LVA",23424874,23424874,"Exact WOE match as country","LVA","LVA",-99,-99,"Europe","Europe","Northern Europe","Europe & Central Asia",6,6,4,-99,1,0,4,9,"1159321033","Q211",NA,NA,"Lettland","Latvia","Letonia","Lettonie",NA,NA,"Lettország","Latvia","Lettonia",NA,NA,"Letland","Lotwa","Letónia",NA,"Lettland","Letonya","Latvia",NA,"LVA",20200921,"C8: International travel controls",2,NA,"""A foreigner who has a 14-day cumulative number of COVID-19 cases per 100,000 population exceeds 16 must observe self-isolation for 10 days.""  http://web.archive.org/web/20201002080223/https://www.spkc.gov.lv/lv/valstu-saslimstibas-raditaji-ar-covid-19-0","latvia","quarantine arrivals from some/ all regions"
"117","Laos","Admin-0 country",1,4,"Laos","LAO",0,2,"Sovereign country","Laos","LAO",0,"Laos","LAO",0,"Laos","LAO",0,"Lao PDR","LAO","Laos",NA,"Laos","LA","Lao People's Democratic Republic",NA,"Laos",NA,NA,"Lao PDR",NA,1,1,1,9,"7126706",13,40960,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"LA","LA","LAO","LAO","418","418","LA","LAO",23424872,23424872,"Exact WOE match as country","LAO","LAO",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",4,7,4,-99,1,0,4,9,"1159321011","Q819",NA,NA,"Laos","Laos","Laos","Laos",NA,NA,"Laosz","Laos","Laos",NA,NA,"Laos","Laos","Laos",NA,"Laos","Laos","Lào",NA,"LAO",20200922,"C8: International travel controls",3,NA,"According to the UK embassy website, the Government of the Lao PDR has suspended the visa on arrival service at all international entry points. No visas are being issued to people travelling from or transiting a country with ongoing COVID-19 outbreak. However, the authorities may consider granting entry permission for foreigners (experts, technicians and foreign nationals that are required for essential projects) who wish to travel to Laos.  http://web.archive.org/web/20201001184734/https://www.gov.uk/foreign-travel-advice/laos/coronavirus   ","laos","ban arrivals from some regions"
"116","Kyrgyzstan","Admin-0 country",1,4,"Kyrgyzstan","KGZ",0,2,"Sovereign country","Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ",0,"Kyrgyzstan","KGZ","Kyrgyzstan",NA,"Kgz.","KG","Kyrgyz Republic",NA,"Kyrgyzstan",NA,NA,"Kyrgyz Republic",NA,5,7,7,6,"5789122",13,21010,2017,2009,2016,"6. Developing region","5. Low income",-99,"KG","KG","KGZ","KGZ","417","417","KG","KGZ",23424864,23424864,"Exact WOE match as country","KGZ","KGZ",-99,-99,"Asia","Asia","Central Asia","Europe & Central Asia",10,10,4,-99,1,0,3,8,"1159320977","Q813",NA,NA,"Kirgisistan","Kyrgyzstan","Kirguistán","Kirghizistan",NA,NA,"Kirgizisztán","Kirgizstan","Kirghizistan",NA,NA,"Kirgizië","Kirgistan","Quirguistão",NA,"Kirgizistan","Kirgizistan","Kyrgyzstan",NA,"KGZ",20200922,"C8: International travel controls",3,NA,"""A negative PCR test from no more than 72 hours before your arrival, is now required for entry into Kyrgyzstan.""  http://web.archive.org/web/20201002064209/https://www.gov.uk/foreign-travel-advice/kyrgyzstan/coronavirus    However, citizens of other countries remain banned from entering the country:  ""Please note that the entry ban on U.S. citizen travelers remains in place. Despite some exceptions to the ban announced by the Kyrgyz government for the below categories, even travelers who meet one of the exceptions have been denied entry and deported. Meeting one of the exceptions is not a guarantee that you will be permitted entry. U.S. citizen travelers should not plan to travel to the Kyrgyz Republic at this time as you are likely to be denied entry.""  http://web.archive.org/web/20201002065324/https://kg.usembassy.gov/covid-19-information/  ","kyrgyzstan","ban arrivals from some regions"
"115","Kuwait","Admin-0 country",3,6,"Kuwait","KWT",0,2,"Sovereign country","Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT",0,"Kuwait","KWT","Kuwait",NA,"Kwt.","KW","State of Kuwait",NA,"Kuwait",NA,NA,"Kuwait",NA,2,2,2,2,"2875422",12,301100,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"KU","KW","KWT","KWT","414","414","KW","KWT",23424870,23424870,"Exact WOE match as country","KWT","KWT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",6,6,4,-99,1,0,5,10,"1159321009","Q817",NA,NA,"Kuwait","Kuwait","Kuwait","Koweït",NA,NA,"Kuvait","Kuwait","Kuwait",NA,NA,"Koeweit","Kuwejt","Kuwait",NA,"Kuwait","Kuveyt","Kuwait",NA,"KWT",20200916,"C8: International travel controls",2,NA,"Kuwait International Airport is operating at 30 percent capacity. Passengers arriving must register with the Shlonik application prior to boarding the aircraft and must home quarantine for 14 days upon arrival in Kuwait. A random PCR test will be conducted on ten percent of passengers of each flight upon arrival.    https://web.archive.org/web/20201002063959/https://kw.usembassy.gov/covid-19-information/","kuwait","quarantine arrivals from some/ all regions"
"114","Kosovo","Admin-0 country",1,6,"Kosovo","KOS",0,2,"Sovereign country","Kosovo","KOS",0,"Kosovo","KOS",0,"Kosovo","KOS",0,"Kosovo","KOS","Kosovo",NA,"Kos.","KO","Republic of Kosovo",NA,"Kosovo",NA,NA,"Kosovo",NA,2,2,3,11,"1895250",12,18490,2017,1981,2016,"6. Developing region","4. Lower middle income",-99,"KV","XK","-99","-99","-99","-099","KV","KSV",-90,29389201,"Subunit of Serbia in WOE still; should include 29389201, 29389207, 29389218, 29389209 and 29389214.","KOS","KOS",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,4,-99,1,0,5,10,"1159321007","Q1246",NA,NA,"Kosovo","Kosovo","Kosovo","Kosovo",NA,NA,"Koszovó","Kosovo","Kosovo",NA,NA,"Kosovo","Kosowo","Kosovo",NA,"Kosovo","Kosova","Kosovo",NA,"RKS",20200908,"C8: International travel controls",1,NA,"No change found. ","kosovo","screening arrivals"
"113","Kiribati","Admin-0 country",5,6,"Kiribati","KIR",0,2,"Sovereign country","Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR",0,"Kiribati","KIR","Kiribati",NA,"Kir.","KI","Republic of Kiribati",NA,"Kiribati",NA,NA,"Kiribati",NA,5,7,6,12,"108145",9,211,2017,2005,2016,"7. Least developed region","4. Lower middle income",-99,"KR","KI","KIR","KIR","296","296","KI","KIR",23424867,23424867,"Exact WOE match as country","KIR","KIR",-99,-99,"Oceania","Oceania","Micronesia","East Asia & Pacific",8,8,4,2,1,0,5,10,"1159320981","Q710",NA,NA,"Kiribati","Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,NA,"Kiribati","Kiribati","Kiribati",NA,"Kiribati","Kiribati","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","Kenya","Admin-0 country",4,2,"Kenya","KEN",0,2,"Sovereign country","Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN",0,"Kenya","KEN","Kenya",NA,"Ken.","KE","Republic of Kenya",NA,"Kenya",NA,NA,"Kenya",NA,5,2,7,3,"47615739",15,152700,2017,2009,2016,"5. Emerging region: G20","5. Low income",-99,"KE","KE","KEN","KEN","404","404","KE","KEN",23424863,23424863,"Exact WOE match as country","KEN","KEN",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",5,5,4,-99,1,0,1.7,6.7,"1159320971","Q114",NA,NA,"Kenia","Kenya","Kenia","Kenya",NA,NA,"Kenya","Kenya","Kenya",NA,NA,"Kenia","Kenia","Quénia",NA,"Kenya","Kenya","Kenya",NA,"KEN",20200929,"C8: International travel controls",2,NA,"  ""Domestic air travel resumed on July 15th under Ministry of Health and Transport guidelines. International flights resumed on August 1st.""    ""The test must be conducted and result must be received within 96 hours of arrival. U.S. citizens who do not have such a test may be refused boarding or denied entry to Kenya.""  https://web.archive.org/web/20201008014524/https://ke.usembassy.gov/covid-19-information/","kenya","quarantine arrivals from some/ all regions"
