"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","stayhome.CountryCode","stayhome.Date","Stay.Home","stayhome.PolicyValue","stayhome.Flag","stayhome.Notes","stayhome.region","stayhome.value"
"194","Slovakia","Admin-0 country",1,6,"Slovakia","SVK",0,2,"Sovereign country","Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK","Slovakia",NA,"Svk.","SK","Slovak Republic",NA,"Slovakia",NA,NA,"Slovak Republic",NA,2,4,4,9,"5445829",13,168800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"LO","SK","SVK","SVK","703","703","SK","SVK",23424877,23424877,"Exact WOE match as country","SVK","SVK",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,4,-99,1,0,4,9,"1159321283","Q214",NA,NA,"Slowakei","Slovakia","Eslovaquia","Slovaquie",NA,NA,"Szlovákia","Slowakia","Slovacchia",NA,NA,"Slowakije","Slowacja","Eslováquia",NA,"Slovakien","Slovakya","Slovakia",NA,"SVK",20200925,"C6: Stay at home requirements",0,NA,"No policy change","slovakia",NA
"195","Slovenia","Admin-0 country",1,6,"Slovenia","SVN",0,2,"Sovereign country","Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN","Slovenia",NA,"Slo.","SLO","Republic of Slovenia",NA,"Slovenia",NA,NA,"Slovenia",NA,2,3,2,12,"1972126",12,68350,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SI","SI","SVN","SVN","705","705","SI","SVN",23424945,23424945,"Exact WOE match as country","SVN","SVN",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,4,-99,1,0,5,10,"1159321285","Q215",NA,NA,"Slowenien","Slovenia","Eslovenia","Slovénie",NA,NA,"Szlovénia","Slovenia","Slovenia",NA,NA,"Slovenië","Slowenia","Eslovénia",NA,"Slovenien","Slovenya","Slovenia",NA,"SVN",20201009,"C6: Stay at home requirements",0,NA,"https://web.archive.org/web/20201014110427/https://www.gov.si/en/topics/coronavirus-disease-covid-19/","slovenia",NA
"192","Singapore","Admin-0 country",3,6,"Singapore","SGP",0,2,"Sovereign country","Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP","Singapore",NA,"Sing.","SG","Republic of Singapore",NA,"Singapore",NA,NA,"Singapore",NA,5,3,7,3,"5888926",13,487900,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"SN","SG","SGP","SGP","702","702","SG","SGP",23424948,23424948,"Exact WOE match as country","SGP","SGP",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,3,1,0,4,9,"1159321247","Q334",NA,NA,"Singapur","Singapore","Singapur","Singapour",NA,NA,"Szingapúr","Singapura","Singapore",NA,NA,"Singapore","Singapur","Singapura",NA,"Singapore","Singapur","Singapore",NA,"SGP",20200928,"C6: Stay at home requirements",1,"National","""Working from home remains the default mode of working (...)""    Source: https://www.moh.gov.sg/news-highlights/details/resuming-more-activities-safely","singapore",NA
"191","Sierra Leone","Admin-0 country",1,4,"Sierra Leone","SLE",0,2,"Sovereign country","Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE","Sierra Leone",NA,"S.L.","SL","Republic of Sierra Leone",NA,"Sierra Leone",NA,NA,"Sierra Leone",NA,1,4,1,7,"6163195",13,10640,2017,2004,2016,"7. Least developed region","5. Low income",-99,"SL","SL","SLE","SLE","694","694","SL","SLE",23424946,23424946,"Exact WOE match as country","SLE","SLE",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1,0,4,9,"1159321251","Q1044",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Serra Leoa",NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,"SLE",20200912,"C6: Stay at home requirements",0,NA,"Curfew between 11pm and 5am.   ","sierra leone",NA
"189","Seychelles","Admin-0 country",1,6,"Seychelles","SYC",0,2,"Sovereign country","Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC","Seychelles",NA,"Syc.","SC","Republic of Seychelles",NA,"Seychelles",NA,NA,"Seychelles",NA,5,8,3,1,"93920",8,2608,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"SE","SC","SYC","SYC","690","690","SC","SYC",23424941,23424941,"Exact WOE match as country","SYC","SYC",-99,-99,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,2,1,0,5,10,"1159321291","Q1042",NA,NA,"Seychellen","Seychelles","Seychelles","Seychelles",NA,NA,"Seychelle-szigetek","Seychelles","Seychelles",NA,NA,"Seychellen","Seszele","Seychelles",NA,"Seychellerna","Seyseller","Seychelles",NA,"SYC",20200814,"C6: Stay at home requirements",0,NA,"Still current, http://web.archive.org/web/20200823153159/https://www.gov.uk/foreign-travel-advice/seychelles/coronavirus","seychelles",NA
"188","Serbia","Admin-0 country",1,5,"Republic of Serbia","SRB",0,2,"Sovereign country","Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Serbia","SRB","Serbia",NA,"Serb.","RS","Republic of Serbia",NA,"Serbia",NA,NA,"Serbia",NA,3,3,2,10,"7111024",13,101800,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"RI","RS","SRB","SRB","688","688","YF","SRB",-90,20069818,"Expired WOE also contains Kosovo.","SRB","SRB",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,5,-99,1,0,4,7,"1159321267","Q403",NA,NA,"Serbien","Serbia","Serbia","Serbie",NA,NA,"Szerbia","Serbia","Serbia",NA,NA,"Servië","Serbia","Sérvia",NA,"Serbien","Sirbistan","Serbia",NA,"SRB",20201001,"C6: Stay at home requirements",1,"Regional","No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia",NA
"187","Senegal","Admin-0 country",1,3,"Senegal","SEN",0,2,"Sovereign country","Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN","Senegal",NA,"Sen.","SN","Republic of Senegal",NA,"Senegal",NA,NA,"Senegal",NA,2,6,5,5,"14668522",14,39720,2017,2002,2016,"7. Least developed region","4. Lower middle income",-99,"SG","SN","SEN","SEN","686","686","SN","SEN",23424943,23424943,"Exact WOE match as country","SEN","SEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,4,-99,1,0,3,8,"1159321243","Q1041",NA,NA,"Senegal","Senegal","Senegal","Sénégal",NA,NA,"Szenegál","Senegal","Senegal",NA,NA,"Senegal","Senegal","Senegal",NA,"Senegal","Senegal","Sénégal",NA,"SEN",20200904,"C6: Stay at home requirements",0,NA,"No new update. Source: http://web.archive.org/web/20200916220502/https://sn.usembassy.gov/covid-19-information/","senegal",NA
"186","Saudi Arabia","Admin-0 country",4,2,"Saudi Arabia","SAU",0,2,"Sovereign country","Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU","Saudi Arabia",NA,"Saud.","SA","Kingdom of Saudi Arabia",NA,"Saudi Arabia",NA,NA,"Saudi Arabia",NA,6,1,6,7,"28571770",15,1731000,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SA","SA","SAU","SAU","682","682","SA","SAU",23424938,23424938,"Exact WOE match as country","SAU","SAU",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",12,12,5,-99,1,0,2.7,7,"1159321225","Q851",NA,NA,"Saudi-Arabien","Saudi Arabia","Arabia Saudita","Arabie saoudite",NA,NA,"Szaúd-Arábia","Arab Saudi","Arabia Saudita",NA,NA,"Saoedi-Arabië","Arabia Saudyjska","Arábia Saudita",NA,"Saudiarabien","Suudi Arabistan",NA,NA,"SAU",20200821,"C6: Stay at home requirements",1,"National","No stay at home requirements.   https://web.archive.org/web/20200810131402/https://www.moh.gov.sa/en/Ministry/MediaCenter/News/Pages/News-2020-08-07-001.aspx","saudi arabia",NA
"185","São Tomé and Principe","Admin-0 country",1,6,"São Tomé and Principe","STP",0,2,"Sovereign country","São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP","Sao Tome and Principe",NA,"S.T.P.","ST","Democratic Republic of São Tomé and Principe",NA,"Sao Tome and Principe",NA,NA,"Sao Tome and Principe",NA,1,6,1,7,"201025",10,694,2017,2001,2016,"7. Least developed region","4. Lower middle income",-99,"TP","ST","STP","STP","678","678","ST","STP",23424966,23424966,"Exact WOE match as country","STP","STP",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",21,21,6,3,1,0,5,10,"1159321273","Q1039",NA,NA,"São Tomé und Príncipe","São Tomé and Príncipe","Santo Tomé y Príncipe","Sao Tomé-et-Principe",NA,NA,"São Tomé és Príncipe","Sao Tome dan Principe","São Tomé e Príncipe",NA,NA,"Sao Tomé en Principe","Wyspy Swietego Tomasza i Ksiazeca","São Tomé e Príncipe",NA,"São Tomé och Príncipe","São Tomé ve Príncipe","São Tomé và Príncipe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","San Marino","Admin-0 country",3,6,"San Marino","SMR",0,2,"Sovereign country","San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR","San Marino",NA,"S.M.","RSM","Republic of San Marino",NA,"San Marino",NA,NA,"San Marino",NA,2,3,1,6,"33537",7,2023,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SM","SM","SMR","SMR","674","674","SM","SMR",23424947,23424947,"Exact WOE match as country","SMR","SMR",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,4,5,1,0,5,10,"1159321255","Q238",NA,NA,"San Marino","San Marino","San Marino","Saint-Marin",NA,NA,"San Marino","San Marino","San Marino",NA,NA,"San Marino","San Marino","San Marino",NA,"San Marino","San Marino","San Marino",NA,"SMR",20200915,"C6: Stay at home requirements",0,NA,"No change","san marino",NA
"183","Samoa","Admin-0 country",1,4,"Samoa","WSM",0,2,"Sovereign country","Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM","Samoa",NA,"Samoa","WS","Independent State of Samoa",NA,"Samoa",NA,NA,"Samoa",NA,3,3,4,6,"200108",10,1046,2017,2006,2016,"7. Least developed region","4. Lower middle income",-99,"WS","WS","WSM","WSM","882","882","WS","WSM",23424992,23424992,"Exact WOE match as country","WSM","WSM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",5,5,5,-99,1,0,3,8,"1159321423","Q683",NA,NA,"Samoa","Samoa","Samoa","Samoa",NA,NA,"Szamoa","Samoa","Samoa",NA,NA,"Samoa","Samoa","Samoa",NA,"Samoa","Samoa","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","St. Vin. and Gren.","Admin-0 country",1,6,"Saint Vincent and the Grenadines","VCT",0,2,"Sovereign country","Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT","St. Vin. and Gren.",NA,"St.V.G.","VC","Saint Vincent and the Grenadines",NA,"Saint Vincent and the Grenadines",NA,NA,"St. Vincent and the Grenadines",NA,1,1,5,7,"102089",9,1241,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"VC","VC","VCT","VCT","670","670","VC","VCT",23424981,23424981,"Exact WOE match as country","VCT","VCT",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,32,7,-99,1,0,5,10,"1159321409","Q757",NA,NA,"St. Vincent und die Grenadinen","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines",NA,NA,"Saint Vincent és a Grenadine-szigetek","Saint Vincent dan Grenadines","Saint Vincent e Grenadine",NA,NA,"Saint Vincent en de Grenadines","Saint Vincent i Grenadyny","São Vicente e Granadinas",NA,"Saint Vincent och Grenadinerna","Saint Vincent ve Grenadinler","Saint Vincent và Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Saint Lucia","Admin-0 country",1,6,"Saint Lucia","LCA",0,2,"Sovereign country","Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA","Saint Lucia",NA,"S.L.","LC","Saint Lucia",NA,"Saint Lucia",NA,NA,"St. Lucia",NA,3,4,3,4,"164994",9,2083,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"ST","LC","LCA","LCA","662","662","LC","LCA",23424951,23424951,"Exact WOE match as country","LCA","LCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,4,1,0,5,9.5,"1159321019","Q760",NA,NA,"St. Lucia","Saint Lucia","Santa Lucía","Sainte-Lucie",NA,NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,"Saint Lucia","Saint Lucia","Santa Lúcia",NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","St. Kitts and Nevis","Admin-0 country",3,6,"Saint Kitts and Nevis","KNA",0,2,"Sovereign country","Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA","Saint Kitts and Nevis",NA,"St.K.N.","KN","Federation of Saint Kitts and Nevis",NA,"Saint Kitts and Nevis",NA,NA,"St. Kitts and Nevis",NA,1,4,1,8,"52715",8,1427,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"SC","KN","KNA","KNA","659","659","KN","KNA",23424940,23424940,"Exact WOE match as country","KNA","KNA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,21,7,4,1,0,5,10,"1159320983","Q763",NA,NA,"St. Kitts und Nevis","Saint Kitts and Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès",NA,NA,"Saint Kitts és Nevis","Saint Kitts dan Nevis","Saint Kitts e Nevis",NA,NA,"Saint Kitts en Nevis","Saint Kitts i Nevis","São Cristóvão e Nevis",NA,"Saint Kitts och Nevis","Saint Kitts ve Nevis","Saint Kitts và Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","Rwanda","Admin-0 country",1,3,"Rwanda","RWA",0,2,"Sovereign country","Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA",0,"Rwanda","RWA","Rwanda",NA,"Rwa.","RW","Republic of Rwanda",NA,"Rwanda",NA,NA,"Rwanda",NA,5,2,3,10,"11901484",14,21970,2017,2002,2016,"7. Least developed region","5. Low income",-99,"RW","RW","RWA","RWA","646","646","RW","RWA",23424937,23424937,"Exact WOE match as country","RWA","RWA",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",6,6,4,-99,1,0,3,8,"1159321219","Q1037",NA,NA,"Ruanda","Rwanda","Ruanda","Rwanda",NA,NA,"Ruanda","Rwanda","Ruanda",NA,NA,"Rwanda","Rwanda","Ruanda",NA,"Rwanda","Ruanda","Rwanda",NA,"RWA",20200925,"C6: Stay at home requirements",2,"National","The national curfew was shorten from 7pm-5am to 10pm-5am from 25 September.    https://archive.vn/EQxdV","rwanda",NA
"177","Russia","Admin-0 country",5,2,"Russia","RUS",0,2,"Sovereign country","Russia","RUS",0,"Russia","RUS",0,"Russia","RUS",0,"Russian Federation","RUS","Russia",NA,"Rus.","RUS","Russian Federation",NA,"Russia",NA,NA,"Russian Federation",NA,2,5,7,7,"142257519",17,3745000,2017,2010,2016,"3. Emerging region: BRIC","3. Upper middle income",-99,"RS","RU","RUS","RUS","643","643","RU","RUS",23424936,23424936,"Exact WOE match as country","RUS","RUS",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,18,4,-99,1,0,1.7,5.2,"1159321201","Q159",NA,NA,"Russland","Russia","Rusia","Russie",NA,NA,"Oroszország","Rusia","Russia",NA,NA,"Rusland","Rosja","Rússia",NA,"Ryssland","Rusya","Nga",NA,"RUS",20201002,"C6: Stay at home requirements",1,"Regional","Note: There are no curfews in place. See: https://ru.usembassy.gov/covid-19-information/ [accessed 12th October 2020, web archive unavailable, webpage last updated 6th October 2020]","russia",NA
"176","Romania","Admin-0 country",1,3,"Romania","ROU",0,2,"Sovereign country","Romania","ROU",0,"Romania","ROU",0,"Romania","ROU",0,"Romania","ROU","Romania",NA,"Rom.","RO","Romania",NA,"Romania",NA,NA,"Romania",NA,1,4,3,13,"21529967",15,441000,2017,2011,2016,"2. Developed region: nonG7","3. Upper middle income",-99,"RO","RO","ROU","ROU","642","642","RO","ROM",23424933,23424933,"Exact WOE match as country","ROU","ROU",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",7,7,4,-99,1,0,3,8,"1159321199","Q218",NA,NA,"Rumänien","Romania","Rumania","Roumanie",NA,NA,"Románia","Rumania","Romania",NA,NA,"Roemenië","Rumunia","Roménia",NA,"Rumänien","Romanya","Romania",NA,"ROU",20200708,"C6: Stay at home requirements",1,"National","Press statements by Prime Minister Ludovic Orban:    Dear Romanians, I felt it is my obligation to make today this statement. Today we registered the largest single-day COVID-19 caseload - 555 Romanians who were declared positive after being diagnosed. Over the last four weeks, we registered an increase in the number of cases from week to week.    Unlike other countries, in Romania, the Government I am leading, had an approach of the gradual relaxation measures, with restrictions lifting phases, relaxation measures phases, once with opening the activities that have been under restriction in various phases, following increased interaction between people, we witnessed an increase in the number of cases from week to week.  I conclude by conveying a message to every Romanian: The virus does not forgive anyone, nor does it forgive those who do not believe in the existence of the virus. If someone overlooks the rules, neglects and exposes himself to illness, when he becomes ill he not only endangers himself, he also endangers his loved ones, family members, relatives, colleagues, and friends.    When you get sick you risk getting your loved ones sick as you may transmit the virus to those you are most often in close contact with. If you don't care about your health and you don't believe in this virus or you think this virus is not dangerous, please care about your brother, your mother, your father, your child, your friends, your colleagues. Only together, in solidarity and respecting simple rules, established by specialists, those who know very well how to fight against this virus, only together can we bring things back to normal and fight the epidemic effectively. I am confident that every Romanian will understand this watershed moment and will understand that success in the fight against the epidemic will solely depend on responsible and correct behaviour towards fellow citizens. Thank you!    Link: http://archive.vn/S8uM1","romania",NA
"175","Qatar","Admin-0 country",1,5,"Qatar","QAT",0,2,"Sovereign country","Qatar","QAT",0,"Qatar","QAT",0,"Qatar","QAT",0,"Qatar","QAT","Qatar",NA,"Qatar","QA","State of Qatar",NA,"Qatar",NA,NA,"Qatar",NA,3,6,2,4,"2314307",12,334500,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"QA","QA","QAT","QAT","634","634","QA","QAT",23424930,23424930,"Exact WOE match as country","QAT","QAT",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",5,5,5,-99,1,0,4,9,"1159321197","Q846",NA,NA,"Katar","Qatar","Catar","Qatar",NA,NA,"Katar","Qatar","Qatar",NA,NA,"Qatar","Katar","Catar",NA,"Qatar","Katar","Qatar",NA,"QAT",20200705,"C6: Stay at home requirements",1,"National","Qatar entered phase 2 of lifting restrictions on the 1st of July, no changes in policies of phase 2. Latest update on the 28th of June:    https://web.archive.org/web/20200711102953/https://www.gco.gov.qa/en/top-news/statement-by-the-supreme-committee-for-crisis-management-regarding-phase-2-of-the-plan-for-the-gradual-lifting-of-covid-19-restrictions/","qatar",NA
"173","Portugal","Admin-0 country",3,2,"Portugal","PRT",0,2,"Sovereign country","Portugal","PRT",0,"Portugal","PRT",1,"Portugal","PR1",0,"Portugal","PR1","Portugal",NA,"Port.","P","Portuguese Republic",NA,"Portugal",NA,NA,"Portugal",NA,1,7,1,4,"10839514",14,297100,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"PO","PT","PRT","PRT","620","620","PT","PRT",23424925,23424925,"Exact WOE match as country","PRT","PRT",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,5,-99,1,0,3,8,"1159321187","Q45",NA,NA,"Portugal","Portugal","Portugal","Portugal",NA,NA,"Portugália","Portugal","Portogallo",NA,NA,"Portugal","Portugalia","Portugal",NA,"Portugal","Portekiz",NA,NA,"PRT",20200918,"C6: Stay at home requirements",0,NA,"Movement Restrictions:    Is a curfew in place? No.  Are there restrictions on intercity or interstate travel? No.  Source: http://web.archive.org/web/20201001120548/https://pt.usembassy.gov/covid-19-information/","portugal",NA
"172","Poland","Admin-0 country",1,3,"Poland","POL",0,2,"Sovereign country","Poland","POL",0,"Poland","POL",0,"Poland","POL",0,"Poland","POL","Poland",NA,"Pol.","PL","Republic of Poland",NA,"Poland",NA,NA,"Poland",NA,3,7,1,2,"38476269",15,1052000,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"PL","PL","POL","POL","616","616","PL","POL",23424923,23424923,"Exact WOE match as country","POL","POL",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",6,6,4,-99,1,0,3,7,"1159321179","Q36",NA,NA,"Polen","Poland","Polonia","Pologne",NA,NA,"Lengyelország","Polandia","Polonia",NA,NA,"Polen","Polska","Polónia",NA,"Polen","Polonya","Ba Lan",NA,"POL",20200929,"C6: Stay at home requirements",0,NA,"For further coding: this is going to change from Saturday (10.10.2020) onwards:  https://www.reuters.com/article/idUSW8N2EZ01G","poland",NA
"170","Philippines","Admin-0 country",1,2,"Philippines","PHL",0,2,"Sovereign country","Philippines","PHL",0,"Philippines","PHL",0,"Philippines","PHL",0,"Philippines","PHL","Philippines",NA,"Phil.","PH","Republic of the Philippines",NA,"Philippines",NA,NA,"Philippines",NA,3,2,2,8,"104256076",17,801900,2017,2010,2016,"5. Emerging region: G20","4. Lower middle income",-99,"RP","PH","PHL","PHL","608","608","PH","PHL",23424934,23424934,"Exact WOE match as country","PHL","PHL",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",11,11,5,-99,1,0,3,7,"1159321169","Q928",NA,NA,"Philippinen","Philippines","Filipinas","Philippines",NA,NA,"Fülöp-szigetek","Filipina","Filippine",NA,NA,"Filipijnen","Filipiny","Filipinas",NA,"Filippinerna","Filipinler","Philippines",NA,"PHL",20201001,"C6: Stay at home requirements",2,"Regional","According to the U.S. Embassy in the Philippines on 9 October 2020, a curfew is in place and ""[t]he timing for each curfew is set by the Local Governmental Unit (LGU) and varies by region.""    https://web.archive.org/web/20201012193905/https://ph.usembassy.gov/covid-19-information/","philippines",NA
"169","Peru","Admin-0 country",1,2,"Peru","PER",0,2,"Sovereign country","Peru","PER",0,"Peru","PER",0,"Peru","PER",0,"Peru","PER","Peru",NA,"Peru","PE","Republic of Peru",NA,"Peru",NA,NA,"Peru",NA,4,4,4,11,"31036656",15,410400,2017,2007,2016,"5. Emerging region: G20","3. Upper middle income",-99,"PE","PE","PER","PER","604","604","PE","PER",23424919,23424919,"Exact WOE match as country","PER","PER",-99,-99,"South America","Americas","South America","Latin America & Caribbean",4,4,4,-99,1,0,2,7,"1159321163","Q419",NA,NA,"Peru","Peru","Perú","Pérou",NA,NA,"Peru","Peru","Perù",NA,NA,"Peru","Peru","Peru",NA,"Peru","Peru","Peru",NA,"PER",20200828,"C6: Stay at home requirements",2,"National","On the 28th August 2020 the Peruvian Government announced that national emergency would continue until 30th September 2020. This includes the regulations relating to staying at home in particularly badly affected locations.     Link: https://web.archive.org/web/20200907171925/https://medicalxpress.com/news/2020-08-peru-coronavirus-state-emergency.html","peru",NA
"168","Paraguay","Admin-0 country",1,4,"Paraguay","PRY",0,2,"Sovereign country","Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","PRY",0,"Paraguay","PRY","Paraguay",NA,"Para.","PY","Republic of Paraguay",NA,"Paraguay",NA,NA,"Paraguay",NA,6,3,6,2,"6943739",13,64670,2017,2002,2016,"5. Emerging region: G20","4. Lower middle income",-99,"PA","PY","PRY","PRY","600","600","PY","PRY",23424917,23424917,"Exact WOE match as country","PRY","PRY",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,5,-99,1,0,3,8,"1159321195","Q733",NA,NA,"Paraguay","Paraguay","Paraguay","Paraguay",NA,NA,"Paraguay","Paraguay","Paraguay",NA,NA,"Paraguay","Paragwaj","Paraguai",NA,"Paraguay","Paraguay","Paraguay",NA,"PRY",20200825,"C6: Stay at home requirements",2,"National","Curfew?is?from 20:00 to 05:00 every day of the week with the exception of activities specifically excluded in the decree (restaurants, emergency services, essential services, etc.). Source: http://web.archive.org/web/20200902145858/https://py.usembassy.gov/covid-19-information-2/","paraguay",NA
"167","Papua New Guinea","Admin-0 country",1,2,"Papua New Guinea","PNG",0,2,"Sovereign country","Papua New Guinea","PNG",0,"Papua New Guinea","PNG",1,"Papua New Guinea","PN1",0,"Papua New Guinea","PN1","Papua New Guinea",NA,"P.N.G.","PG","Independent State of Papua New Guinea",NA,"Papua New Guinea",NA,NA,"Papua New Guinea",NA,4,2,3,1,"6909701",13,28020,2017,2000,2016,"6. Developing region","4. Lower middle income",-99,"PP","PG","PNG","PNG","598","598","PG","PNG",23424926,23424926,"Exact WOE match as country","PNG","PNG",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",16,16,6,-99,1,0,2.5,7.5,"1159321173","Q691",NA,NA,"Papua-Neuguinea","Papua New Guinea","Papúa Nueva Guinea","Papouasie-Nouvelle-Guinée",NA,NA,"Pápua Új-Guinea","Papua Nugini","Papua Nuova Guinea",NA,NA,"Papoea-Nieuw-Guinea","Papua-Nowa Gwinea","Papua-Nova Guiné",NA,"Papua Nya Guinea","Papua Yeni Gine","Papua New Guinea",NA,"PNG",20200925,"C6: Stay at home requirements",0,NA,"Normal activities resumed with social distancing measures and facial masks.","papua new guinea",NA
