"CountryName","dom_move-CountryCode","dom_move-Date","Domestic Movement","dom_move-PolicyValue","dom_move-Flag","dom_move-Notes","dom_move-region","dom_move-value"
"Kyrgyzstan","KGZ",20201129,"C7: Restrictions on internal movement",1,"Regional","No changes found since last announcements.","kyrgyzstan","recommend not to travel between regions"
"Cambodia","KHM",20201116,"C7: Restrictions on internal movement",0,NA,"""Are there restrictions on intercity or interstate travel? No""  https://web.archive.org/web/20201124224049/https://kh.usembassy.gov/covid-19-information/","cambodia","no measures"
"South Korea","KOR",20201124,"C7: Restrictions on internal movement",1,"National","From November 24, Jeju Island will implement special quarantine measures. Incoming visitors with a fever of 37.5? must undergo an examination at the Jeju Airport Screening Clinic and quarantine cover the costs (from November 24 to December 31).    https://archive.vn/DC76k","south korea","recommend not to travel between regions"
"Kuwait","KWT",20201201,"C7: Restrictions on internal movement",1,"National","No change:  https://web.archive.org/web/20201207202816/https://kw.usembassy.gov/covid-19-information/","kuwait","recommend not to travel between regions"
"Laos","LAO",20201130,"C7: Restrictions on internal movement",0,NA,"No change","laos","no measures"
"Lebanon","LBN",20201130,"C7: Restrictions on internal movement",2,"National","No policy change found.  ","lebanon","restrictions in place"
"Liberia","LBR",20201019,"C7: Restrictions on internal movement",1,"National","On 28 October 2020, there is no record of changes to any current policies on the Executive Mansion or Ministry of Health sites.  On 27 October 2020, Health Minister, Dr. Wilhelmina Jallah, indicated that people should continue to follow all health protocols prescribed by the World Health Organization (WHO) and health authorities in Liberia.    https://web.archive.org/web/20201029060315/https://moh.gov.lr/press-release/2020/moh-receives-15-ambulances-from-world-bank-to-fight-covid-19/","liberia","recommend not to travel between regions"
"Libya","LBY",20201116,"C7: Restrictions on internal movement",2,"Regional","Libya's Tripoli-based internationally recognized Government of National Accord (GNA) has regularly imposed a complete four-day to week-long lockdown in the capital city due to a rise in coronavirus disease (COVID-19) cases. Further similar measures could likely be imposed in the coming days and weeks, depending on the disease activity. Authorities have also ordered the closure of stores, except those that provide essential goods and services. When a complete lockdown is not in place, officials impose a daily 2100-0600 curfew, with a 24-hour curfew on Fridays and Saturdays. Individuals and businesses that violate the edict may face fines.    Travel between cities in western Libya, the use of public transportation, social gatherings, and the operation of nonessential businesses remain prohibited until further notice. Businesses supplying essential goods and services remain operational.     https://web.archive.org/web/20201201053526/https://www.worldaware.com/warning-alert-authorities-libya-maintaining-varied-levels-covid-19-related-restrictions  ","libya","restrictions in place"
"Sri Lanka","LKA",20201102,"C7: Restrictions on internal movement",2,"Regional","Traveling in and out of industrial zones within the country seem to have targeted movement restrictions:  Nov 02, 2020: www.newsfirst.lk: ""Sri Lanka Police introduced a Quarantine Curfew Pass application to be filled by those who require passes in order to resume operations at factories and other production centers""  sources:  - https://web.archive.org/web/20201115210122/https://www.newsfirst.lk/2020/11/02/quarantine-curfew-pass-application-for-industries-available-for-download/    other Govt. notices:  - https://covid19.gov.lk/news/economy/issuing-of-curfew-passes.html (WaybackMachine was returning a 502 error when archiving this website)  - https://covid19.gov.lk/news/economy/issuing-of-curfew-passes-export-processing-zones.html (WaybackMachine was returning a 502 error when archiving this website)    However, internal movements across Sri Lanka, in general, seem to have no other concrete measures.  On Nov 9, according to an AP new report, ""Passenger trains resumed operating after nearly two weeks and the government lifted a curfew that had been in effect in the capital, Colombo, and its suburbs.""  source: https://web.archive.org/web/20201115204723/https://apnews.com/article/virus-outbreak-sri-lanka-asia-arrests-colombo-0511a1a54f569364f2e8bdb901f42c79","sri lanka","restrictions in place"
"Lesotho","LSO",20201118,"C7: Restrictions on internal movement",1,"National","No change:  https://web.archive.org/web/20201130205245/https://www.gov.uk/foreign-travel-advice/lesotho/coronavirus","lesotho","recommend not to travel between regions"
"Lithuania","LTU",20201107,"C7: Restrictions on internal movement",1,"National","Lithuania’s government on Wednesday declared a three-week lockdown starting on Nov.7 (extended end of November), to slow the spread of the novel coronavirus which has accelerated in recent weeks in the Baltic nation.    ""It is recommended to:    -restrict movement for non-essential reasons; leave the place of residence only for the purpose of work, shopping, health and other services;  -hold no private parties in private premises or to hold them with the participation of no more than 10 people wearing face masks;  -restrict close contact with members of other families and/or households or meet with members of no more than 2 families and/or households wearing masks.""    https://web.archive.org/web/20201202092539/https://koronastop.lrv.lt/en/news/covid-19-related-restrictions-updated-on-25-november-2020","lithuania","recommend not to travel between regions"
"Luxembourg","LUX",20201124,"C7: Restrictions on internal movement",0,NA,"No measures found","luxembourg","no measures"
"Latvia","LVA",20201126,"C7: Restrictions on internal movement",0,NA,"No information has been found on internal movement restrictions in Latvia. No curfew is in place.","latvia","no measures"
"Macao","MAC",20200929,"C7: Restrictions on internal movement",0,NA,"No policy change.","macao","no measures"
"Morocco","MAR",20201122,"C7: Restrictions on internal movement",2,"Regional"," In Casablanca, there is an evening curfew between the hours of 9:00 pm and 6:00 am.  Those who circulate within Casablanca during these hours must have proper authorization from local authorities. See: https://web.archive.org/web/20201129160809/https://ma.usembassy.gov/25161/","morocco","restrictions in place"
"Monaco","MCO",20200602,"C7: Restrictions on internal movement",0,NA,"","monaco","no measures"
"Moldova","MDA",20201130,"C7: Restrictions on internal movement",1,"Regional","No change in policy.      https://web.archive.org/web/20201205224452/https://reliefweb.int/sites/reliefweb.int/files/resources/UN%20Moldova%20Covid-19%20Response%20and%20Recovery%20Monlty%20Update-%20November%202020.pdf  https://web.archive.org/web/20201205214717/https://md.usembassy.gov/u-s-citizen-services/covid-19-information/","moldova","recommend not to travel between regions"
"Madagascar","MDG",20201129,"C7: Restrictions on internal movement",2,"Regional","No change. There are restrictions on intercity or interstate travel? No, with the exception of travel from Nosy Be to the mainland.  https://web.archive.org/web/20201206220739/https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/","madagascar","restrictions in place"
"Mexico","MEX",20201109,"C7: Restrictions on internal movement",2,"Regional","Interstate movement is restricted in red and orange states. As of November 15, Chihuahua and Durango are ""red states."" Aguascalientes, Baja California, Baja California Sur, Coahuila, Colima, Estado de México, Guanajuato, Guerrero, Hidalgo, Jalisco, Nuevo León, Querétaro, San Luis Potosí, Sinaloa, Sonora, Yucatán and Zacatecas are ""orange states."" Source: https://web.archive.org/web/20201116025425/https://www.infobae.com/america/mexico/2020/11/14/semaforo-epidemiologico-covid-19-la-cdmx-en-naranja-con-alerta-y-dos-estados-en-rojo/","mexico","restrictions in place"
"Mali","MLI",20201110,"C7: Restrictions on internal movement",0,NA,"No curfews or restrictions. See: https://web.archive.org/web/20201123085557/https://ml.usembassy.gov/covid-19-information/","mali","no measures"
"Myanmar","MMR",20201201,"C7: Restrictions on internal movement",2,"Regional","Due to the recent outbreak in Rakhine State, travelers from Rakhine State to Yangon and other locations may be required to conduct a 14-day quarantine upon arrival (14 days in a government facility including two PCR nasal swab tests).  Only vehicles transporting people for one of the permitted activities are allowed to pass through other townships, in addition to the passenger(s), only one driver is allowed in a vehicle for the permitted activities.  http://web.archive.org/web/20201109171739/https://mm.usembassy.gov/covid-19-information/","myanmar","restrictions in place"
"Mongolia","MNG",20201124,"C7: Restrictions on internal movement",2,"Regional","In the provinces, travel to and from Uvs, Selenge, Khenti, Zavkhan, Dornod, Bayan-Ulgii, Khovd, Gobisumber, Darkhan-Uul and Erdenet aimags is suspended.    https://archive.vn/0NGLd#selection-785.684-793.76","mongolia","restrictions in place"
"Mozambique","MOZ",20201114,"C7: Restrictions on internal movement",0,NA,"No policy change","mozambique","no measures"
"Mauritania","MRT",20201122,"C7: Restrictions on internal movement",0,NA,"No policy change","mauritania","no measures"
"Mauritius","MUS",20201129,"C7: Restrictions on internal movement",0,NA,"No policy change","mauritius","no measures"
"Malawi","MWI",20201108,"C7: Restrictions on internal movement",0,NA,"No policy change - no official changes or news were found.","malawi","no measures"
"Malaysia","MYS",20201110,"C7: Restrictions on internal movement",2,"Regional","Interstate travels are not allowed, unless a permission letter or a work pass from one’s employer is given to authorities. However, inter-district travels within the states under Recovery Movement Control Order are allowed.    ","malaysia","restrictions in place"
"Namibia","NAM",20201209,"C7: Restrictions on internal movement",1,"National","https://web.archive.org/save/https://mhss.gov.na/covid-19-regulations-documents","namibia","recommend not to travel between regions"
"Niger","NER",20201130,"C7: Restrictions on internal movement",0,NA,"The US Embassy in Niger confirms that there are no inter-state travel bans neither are there any other restrictions. Please see: https://web.archive.org/web/20201206204921/https://ne.usembassy.gov/u-s-citizen-services/covid-19-information/","niger","no measures"
"Nigeria","NGA",20201124,"C7: Restrictions on internal movement",1,"National","No new update","nigeria","recommend not to travel between regions"
"Nicaragua","NIC",20201129,"C7: Restrictions on internal movement",0,NA,"No policy change.    https://web.archive.org/web/20201205093541/https://www.gov.uk/foreign-travel-advice/nicaragua/coronavirus","nicaragua","no measures"
"Netherlands","NLD",20201122,"C7: Restrictions on internal movement",0,NA,"""Are there restrictions on intercity or interstate travel? NO""    https://web.archive.org/web/*/https://nl.usembassy.gov/covid-19-information-3/","netherlands","no measures"
"Norway","NOR",20201127,"C7: Restrictions on internal movement",1,"National","Nochange","norway","recommend not to travel between regions"
"Nepal","NPL",20201122,"C7: Restrictions on internal movement",1,"National","The government of Nepal loosened the lockdown in the Kathmandu Valley. However, the government implemented an alternating day even/odd system for the movement of private vehicles based on the last number of the vehicle’s license plate.  Limited long-range public bus transportation  is allowed to operate at 50% capacity and is subject to strict COVID mitigation measures.  The government announced that trekking routes may be opened beginning October 17. Travelers must present negative PCR test results to be eligible for trekking and may be subject to quarantine.    https://web.archive.org/web/20201020230202/https://np.usembassy.gov/covid-19-information-2/","nepal","recommend not to travel between regions"
"New Zealand","NZL",20201119,"C7: Restrictions on internal movement",0,NA,"No policy change    As of 30 November, all of New Zealand remains at Alert Level 1.  No current restrictions on travel between different regions of New Zealand.    https://web.archive.org/web/20201129204848/https://covid19.govt.nz/travel-and-the-border/travel-within-new-zealand/regional-travel/","new zealand","no measures"
"Oman","OMN",20201117,"C7: Restrictions on internal movement",0,NA,"No new changes reported between 17th Nov and 30th Nov  Link - https://web.archive.org/web/20201124060648/https://www.omanobserver.om/category/coronavirus/  https://web.archive.org/web/20201130162123/https://gulfnews.com/world/gulf/oman","oman","no measures"
"Pakistan","PAK",20201016,"C7: Restrictions on internal movement",0,NA,"Non restrictions on intercity or interstate travel are currently in place.    Source: http://web.archive.org/web/20201026191411/https://pk.usembassy.gov/covid-19-information/","pakistan","no measures"
"Panama","PAN",20201119,"C7: Restrictions on internal movement",0,NA,"Internal movement allowed https://web.archive.org/web/20201130142049/https://pa.usembassy.gov/covid-19-information/","panama","no measures"
"Peru","PER",20201117,"C7: Restrictions on internal movement",2,"National","Are there restrictions on intercity or interstate travel?  Yes  /web/20201130214700/https://jm.usembassy.gov/covid-19-information-jamaica/","peru","restrictions in place"
"Philippines","PHL",20201124,"C7: Restrictions on internal movement",1,"National","No policy changes. ","philippines","recommend not to travel between regions"
"Papua New Guinea","PNG",20201110,"C7: Restrictions on internal movement",0,NA,"Policy remains the same Internal movements are allowed.     As per article:   https://web.archive.org/web/20201006131115/https://covid19.info.gov.pg/files/National%20Pandemic%20Measures/Pandemic%20Measures%2005102020/M%203%20Oct%202020.pdf  travel by air, foot, vehicle and vessel between various provinces shall not be restricted","papua new guinea","no measures"
"Poland","POL",20201024,"C7: Restrictions on internal movement",1,"National","https://web.archive.org/web/20201027185141/https://www.gov.pl/web/koronawirus/aktualne-zasady-i-ograniczenia","poland","recommend not to travel between regions"
"Puerto Rico","PRI",20201201,"C7: Restrictions on internal movement",1,"Regional","No evident policy change. Some internal transport services are reserved for locals only. Ferry service to Vieques remains available to residents only.  https://web.archive.org/web/20201206022456/https://www.discoverpuertorico.com/info/travel-guidelines","puerto rico","recommend not to travel between regions"
"Portugal","PRT",20201127,"C7: Restrictions on internal movement",2,"National","Circulation between municipalities will be prohibited from November 27, 2020 (11:00 pm) until December 2, 2020 (5:00 am), and from December 4 (11:00 pm) until December 9 (5:00 am)    Link: https://web.archive.org/web/20201205203200/https://pt.usembassy.gov/covid-19-information/  Circulation prohibited for the next two weekends - In the next two weekends, circulation between municipalities is prohibited from 13:00.  Link:https://web.archive.org/web/20201205213405/https://www.cmjornal.pt/sociedade/detalhe/cm-ao-vivo--antonio-costa-anuncia-medidas-para-natal-e-passagem-de-ano-veja-aqui-em-direto","portugal","restrictions in place"
"Paraguay","PRY",20201114,"C7: Restrictions on internal movement",0,NA,"Aside from the curfew, there are no movement restrictions.    https://archive.vn/XDxwF","paraguay","no measures"
"Palestine","PSE",20201207,"C7: Restrictions on internal movement",2,"Regional","""I will also stop travel between all West Bank districts from Thursday and for one week, except for vital goods.""    Source: https://web.archive.org/web/20201207230612/https://english.wafa.ps/Pages/Details/122294","palestine","restrictions in place"
"Qatar","QAT",20201124,"C7: Restrictions on internal movement",1,"National","MOPH advises against unnecessary travel at this time because of the risk of contracting Covid-19 while abroad.  https://web.archive.org/web/20201208001332/https://covid19.moph.gov.qa/EN/Documents/PDFs/ENG%20PHASE%20IV.pdf","qatar","recommend not to travel between regions"
"Romania","ROU",20201206,"C7: Restrictions on internal movement",2,"National","According to the Decision 52/5.11.2020 of The National Emergency Committee, in all localities in Romania, it is in place a ban for traffic persons outside the home between 23:00 and 5:00 (exception for travel in professional interest, for medical assistance). Also, the Ministry of Interior published the list of quarantined localities. Between 6th of December (5 AM) and 7th of December (1 AM), there are no more in place restrictions regarding movement due to National Elections.   Link: https://web.archive.org/web/20201206104443/https://www.mai.gov.ro/wp-content/uploads/2019/01/HOTARARE-nr.-56-din-04.12.2020-privind-aprobarea-listei-tarilor-zonelor-teritoriilor-de-risc-epidemiologic-pentru-care-se-impune-masura-carantinei-asupra-persoanelor-care-sosesc-in-Romania.pdf, https://archive.fo/wip/T7Aib and https://archive.fo/T7Aib  ","romania","restrictions in place"
"Russia","RUS",20201201,"C7: Restrictions on internal movement",0,NA,"No change in policy.    https://web.archive.org/web/20201205204726/https://ru.usembassy.gov/covid-19-information/  https://web.archive.org/web/20201205205720/https://www.themoscowtimes.com/2020/12/05/coronavirus-in-russia-the-latest-news-dec-5-a69117","russia","no measures"
"Rwanda","RWA",20201125,"C7: Restrictions on internal movement",2,"Regional","There are restrictions on intercity or interstate travel.  – Public transport between Kigali and other provinces, including Rusizi, is permitted.  – Travelers visiting national parks must test negative for COVID-19 at their own expense.    https://web.archive.org/save/https://rw.usembassy.gov/health-alert-covid-19-information/","rwanda","restrictions in place"
"Saudi Arabia","SAU",20201030,"C7: Restrictions on internal movement",0,NA,"No change in policy found.","saudi arabia","no measures"
"Sudan","SDN",20201125,"C7: Restrictions on internal movement",1,"National","No change.  The Higher Committee for Public Health Emergencies also announced that the state of health emergency continues and reminded the community of the importance of observing health measures necessary to limit the transmission and spread of the epidemic.  Source: http://web.archive.org/web/20201207153107/https://sd.usembassy.gov/covid-19-information/","sudan","recommend not to travel between regions"
"Senegal","SEN",20201130,"C7: Restrictions on internal movement",0,NA,"There are no restrictions. See https://web.archive.org/web/20201207231721/https://sn.usembassy.gov/covid-19-information/","senegal","no measures"
"Singapore","SGP",20201124,"C7: Restrictions on internal movement",0,NA,"Is a curfew in place? No    Are there restrictions on intercity or interstate travel? No    While there are no movement restrictions in place, there are still certain rules that must be followed. All persons in Singapore must?wear a mask whenever outside of their residence?in public places including public transport, supermarkets, wet markets, convenience stores, pharmacies, and shopping malls.    source: https://web.archive.org/web/20201207191002/https://sg.usembassy.gov/u-s-citizen-services/covid-19-information/  ","singapore","no measures"
"Solomon Islands","SLB",20201115,"C7: Restrictions on internal movement",1,"Regional","No change   The government is also strongly advising people in the provinces to avoid travelling to the capital Honiara unless it is absolutely necessary.    https://web.archive.org/web/20201129194927/https://www.rnz.co.nz/international/pacific-news/428243/early-childhood-centres-closed-under-new-solomons-covid-restrictions","solomon islands","recommend not to travel between regions"
"Sierra Leone","SLE",20201116,"C7: Restrictions on internal movement",0,NA,"There are no restrictions on inter-district travel and there is no longer a curfew in place. See: https://web.archive.org/web/20201123092033/https://lr.usembassy.gov/covid-19-information/  ","sierra leone","no measures"
"El Salvador","SLV",20201201,"C7: Restrictions on internal movement",1,"Regional","No updates here as per the US Embassy in El Salvador. The restrictions on internal movement are for municipalities with higher covid positivity rates    https://web.archive.org/web/20201116072312/https://sv.usembassy.gov/covid-19-information/  ","el salvador","recommend not to travel between regions"
"San Marino","SMR",20201130,"C7: Restrictions on internal movement",0,NA,"no change in policy","san marino","no measures"
"Somalia","SOM",20201129,"C7: Restrictions on internal movement",0,NA,"No policy change identified following a review of previously used sources and a recent web search.","somalia","no measures"
"Serbia","SRB",20201125,"C7: Restrictions on internal movement",1,"National","No policy changes.    https://web.archive.org/web/20201125022744/https://www.srbija.gov.rs/vest/en/163819/government-passes-new-anti-coronavirus-measures.php    https://web.archive.org/web/20201125021304/https://rs.usembassy.gov/serbia-covid-19-information/","serbia","recommend not to travel between regions"
"South Sudan","SSD",20201201,"C7: Restrictions on internal movement",1,"National","""Are there restrictions on intercity or interstate travel?  No. But reducing movements other than essential travel is encouraged.""  https://web.archive.org/web/20201209215506/https://ss.usembassy.gov/covid-19-information/","south sudan","recommend not to travel between regions"
"Suriname","SUR",20201122,"C7: Restrictions on internal movement",0,NA,"Are there restrictions on intercity or interstate travel? No.  Source: http://web.archive.org/web/20201127104810/https://sr.usembassy.gov/covid-19-information/","suriname","no measures"
"Slovakia","SVK",20201201,"C7: Restrictions on internal movement",2,"Regional","No change in policy since November’s extension of the state of emergency, restrictions are expected to continue through the end of the year.    https://web.archive.org/web/20201205232259/https://korona.gov.sk/  https://web.archive.org/web/20201205231632/https://sk.usembassy.gov/covid-19-information/","slovakia","restrictions in place"
"Slovenia","SVN",20201202,"C7: Restrictions on internal movement",2,"National","No changes found  Links -   http://web.archive.org/web/20201207211050/https://si.usembassy.gov/covid-19-information/  http://web.archive.org/web/20201207211120/https://www.gov.si/en/topics/coronavirus-disease-covid-19/","slovenia","restrictions in place"
"Sweden","SWE",20201201,"C7: Restrictions on internal movement",1,"Regional","No change since last entry","sweden","recommend not to travel between regions"
"Eswatini","SWZ",20201124,"C7: Restrictions on internal movement",1,"National","There checkpoints where vehicles are stopped to check the temperatures of occupants    https://web.archive.org/web/20201206224023/https://sz.usembassy.gov/covid-19-information/","eswatini","recommend not to travel between regions"
"Seychelles","SYC",20201116,"C7: Restrictions on internal movement",0,NA,"no policy change","seychelles","no measures"
"Syria","SYR",20201202,"C7: Restrictions on internal movement",2,"Regional","Unable to find any updates since last week - https://web.archive.org/web/20201201022737/https://reliefweb.int/report/syrian-arab-republic/syrian-arab-republic-covid-19-humanitarian-update-no-21-30-november-2020","syria","restrictions in place"
"Chad","TCD",20201102,"C7: Restrictions on internal movement",2,"National","No change","chad","restrictions in place"
"Togo","TGO",20201130,"C7: Restrictions on internal movement",2,"Regional","Certain cities are not allowing visitors at this time per the US Embassy. https://web.archive.org/web/20201207153424/https://tg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19/","togo","restrictions in place"
"Thailand","THA",20201122,"C7: Restrictions on internal movement",1,"National","No updates or changes noted  https://web.archive.org/web/20201129195756/https://thailand.prd.go.th/ewt_news.php?nid=10434&filename=index  https://web.archive.org/web/20201129200850/https://thailand.prd.go.th/more_news.php?cid=2&filename=index","thailand","recommend not to travel between regions"
"Tajikistan","TJK",20201111,"C7: Restrictions on internal movement",0,NA,"No changes found","tajikistan","no measures"
"Turkmenistan","TKM",20201208,"C7: Restrictions on internal movement",2,"National","The government continues to restrict internal movement. It should also be noted that the Turkmenistan government still insists ""no cases of coronavirus infection have been registered in the country to date.""    ""Traffic police check points have been established around major population centres, including Ashgabat, and road users may be subject to temperature screening.""    ""Domestic flights remain operational, but with a reduced service. Passengers are subject to temperature checks.""    ""[N]ewspapers report that a COVID-19 test result is required for boarding domestic flights.""    ""Rail services are suspended.""    ""Are there restrictions on intercity or interstate travel? Yes. There are some reports of restrictions on interstate travel.""    http://web-old.archive.org/web/20201208051714/https://tm.usembassy.gov/covid-19-information/    http://web-old.archive.org/web/20201208052008/https://www.gov.uk/foreign-travel-advice/turkmenistan/coronavirus","turkmenistan","restrictions in place"
"Timor-Leste","TLS",20201204,"C7: Restrictions on internal movement",0,NA,"No restrictions in movement - intercity or interstate travel.   https://web.archive.org/web/20201207150049/https://tl.usembassy.gov/covid-19-information/","timor-leste","no measures"
"Trinidad and Tobago","TTO",20201124,"C7: Restrictions on internal movement",0,NA,"No evident policy change.    http://web.archive.org/web/20201207152130/https://www.opm.gov.tt/prime-ministers-media-conference-saturday-07th-november-2020/","trinidad and tobago","no measures"
"Tunisia","TUN",20201125,"C7: Restrictions on internal movement",2,"National","no changes since last update  https://archive.is/2AeOR ","tunisia","restrictions in place"
"Turkey","TUR",20201202,"C7: Restrictions on internal movement",1,"National","Intercity travel permits are required for Turkish citizens and residents aged 65 and over. Foreigners in the country temporarily for tourism are exempt from curfews and travel permit requirements.  Link: https://archive.fo/3dmIF ","turkey","recommend not to travel between regions"
"Tanzania","TZA",20201122,"C7: Restrictions on internal movement",0,NA,"No policy change","tanzania","no measures"
"Uganda","UGA",20201124,"C7: Restrictions on internal movement",2,"Regional","Only some areas are still under lockdown. Officials have noted that they think the increased freedoms are responsible for increased numbers. Watch for new controls.  ""developing a resurgence strategy to address the spike in cases. This will be based on a set threshold which includes the number of cases and deaths in a given period."" https://web.archive.org/web/20201207215630/https://www.iol.co.za/news/africa/ugandas-health-ministry-blames-lifting-of-lockdown-for-covid-19-surge-b3877b4f-c9a2-5974-a33b-9810531f0591","uganda","restrictions in place"
"Ukraine","UKR",20201123,"C7: Restrictions on internal movement",2,"Regional","No evidence of additional policy changes. Adaptive quarantine in place until December 31 and weekend quarantine continues to November 30.    https://web.archive.org/web/20201125013008/https://www.kmu.gov.ua/en/timeline?type=posts&category_id=13&tag=Healthcare","ukraine","restrictions in place"
"Uruguay","URY",20201117,"C7: Restrictions on internal movement",0,NA,"No curfew in place. No restrictions on intercity or interstate travel    http://web.archive.org/web/20201130031239/https://uy.usembassy.gov/covid-19-information/","uruguay","no measures"
"United States of America","USA",20201109,"C7: Restrictions on internal movement",2,"Regional","Various states have quarantine requirements upon arrival from another state.     Overview: http://web.archive.org/web/20201123200438/https://www.kayak.com/travel-restrictions/united-states","united states of america","restrictions in place"
"Uzbekistan","UZB",20200815,"C7: Restrictions on internal movement",0,NA,"From 15 August onwards, restrictions on movement between regions are lifted. See local news agency Gazeta website, archived: https://web.archive.org/web/20201112100715/https://www.gazeta.uz/ru/2020/08/10/quarantine/ ","uzbekistan","no measures"
"Venezuela","VEN",20201031,"C7: Restrictions on internal movement",2,"National","“Travel in Venezuela. Authorities have announced social/community-wide quarantine and bans on inter-state travel with roadblocks in place. Inter-state travel requires a special permit or “salvoconducto” to be issued by the respective regional REDI or ZODI authorities.” Source: http://web.archive.org/web/20201102203502/https://www.gov.uk/foreign-travel-advice/venezuela/coronavirus","venezuela","restrictions in place"
"Vietnam","VNM",20201103,"C7: Restrictions on internal movement",0,NA,"Public transportation is fully operating, with no restrictions on intercity or interstate travel.     https://web.archive.org/web/20201116113215/https://vn.usembassy.gov/u-s-citizen-services/covid-19-information/","vietnam","no measures"
"Vanuatu","VUT",20201117,"C7: Restrictions on internal movement",2,"Regional","No change in policy.","vanuatu","restrictions in place"
"Yemen","YEM",20201130,"C7: Restrictions on internal movement",1,"National","Sana’a International Airport has reopened for humanitarian flights on 28 September. A total of 15 sea border points and three land border points have remained partially open for movements throughout October; transit points along land borders were partially open to facilitate the return of stranded Yemenis.   https://web.archive.org/web/20201130192636/https://reliefweb.int/sites/reliefweb.int/files/resources/IOM_Eastern%20Corridor%20Migrant%20Situation_18112020.pdf","yemen","recommend not to travel between regions"
"South Africa","ZAF",20201117,"C7: Restrictions on internal movement",0,NA,"No change.   https://web.archive.org/web/20201129221233/https://za.usembassy.gov/covid-19-information-2/","south africa","no measures"
"Zambia","ZMB",20201116,"C7: Restrictions on internal movement",0,NA,"No new guidance: https://archive.vn/MFKur (same guidance on this as last archived)","zambia","no measures"
"Zimbabwe","ZWE",20201030,"C7: Restrictions on internal movement",2,"National","No policy change - this information is still relevant: https://web.archive.org/web/20201027054244/https://zw.usembassy.gov/covid-19-information-2/","zimbabwe","restrictions in place"
"Taiwan","TWN",20201021,"C7: Restrictions on internal movement",0,NA,"The regulations related to internal travel in Taiwan did not change in last week.    https://web.archive.org/web/20201029041803/https://covid19.mohw.gov.tw/ch/cp-4840-53633-205.html","taiwan","no measures"
"Kosovo","RKS",20201129,"C7: Restrictions on internal movement",2,"National","No change found. ","kosovo","restrictions in place"
