"","NAME","featurecla","scalerank","LABELRANK","SOVEREIGNT","SOV_A3","ADM0_DIF","LEVEL","TYPE","ADMIN","ADM0_A3","GEOU_DIF","GEOUNIT","GU_A3","SU_DIF","SUBUNIT","SU_A3","BRK_DIFF","NAME_LONG","BRK_A3","BRK_NAME","BRK_GROUP","ABBREV","POSTAL","FORMAL_EN","FORMAL_FR","NAME_CIAWF","NOTE_ADM0","NOTE_BRK","NAME_SORT","NAME_ALT","MAPCOLOR7","MAPCOLOR8","MAPCOLOR9","MAPCOLOR13","POP_EST","POP_RANK","GDP_MD_EST","POP_YEAR","LASTCENSUS","GDP_YEAR","ECONOMY","INCOME_GRP","WIKIPEDIA","FIPS_10_","ISO_A2","ISO_A3","ISO_A3_EH","ISO_N3","UN_A3","WB_A2","WB_A3","WOE_ID","WOE_ID_EH","WOE_NOTE","ADM0_A3_IS","ADM0_A3_US","ADM0_A3_UN","ADM0_A3_WB","CONTINENT","REGION_UN","SUBREGION","REGION_WB","NAME_LEN","LONG_LEN","ABBREV_LEN","TINY","HOMEPART","MIN_ZOOM","MIN_LABEL","MAX_LABEL","NE_ID","WIKIDATAID","NAME_AR","NAME_BN","NAME_DE","NAME_EN","NAME_ES","NAME_FR","NAME_EL","NAME_HI","NAME_HU","NAME_ID","NAME_IT","NAME_JA","NAME_KO","NAME_NL","NAME_PL","NAME_PT","NAME_RU","NAME_SV","NAME_TR","NAME_VI","NAME_ZH","dom_move.CountryCode","dom_move.Date","Domestic.Movement","dom_move.PolicyValue","dom_move.Flag","dom_move.Notes","dom_move.region","dom_move.value"
"209","Suriname","Admin-0 country",1,4,"Suriname","SUR",0,2,"Sovereign country","Suriname","SUR",0,"Suriname","SUR",0,"Suriname","SUR",0,"Suriname","SUR","Suriname",NA,"Sur.","SR","Republic of Suriname",NA,"Suriname",NA,NA,"Suriname",NA,1,4,7,6,"591919",11,8547,2017,2004,2016,"6. Developing region","3. Upper middle income",-99,"NS","SR","SUR","SUR","740","740","SR","SUR",23424913,23424913,"Exact WOE match as country","SUR","SUR",-99,-99,"South America","Americas","South America","Latin America & Caribbean",8,8,4,-99,1,0,4,9,"1159321281","Q730",NA,NA,"Suriname","Suriname","Surinam","Suriname",NA,NA,"Suriname","Suriname","Suriname",NA,NA,"Suriname","Surinam","Suriname",NA,"Surinam","Surinam","Suriname",NA,"SUR",20200915,"C7: Restrictions on internal movement",0,NA,"There are no restrictions on intercity or interstate travel.    Source: http://web.archive.org/web/20200923123510/https://sr.usembassy.gov/covid-19-information","suriname",NA
"180","S. Sudan","Admin-0 country",1,3,"South Sudan","SDS",0,2,"Sovereign country","South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS",0,"South Sudan","SDS","S. Sudan",NA,"S. Sud.","SS","Republic of South Sudan",NA,"South Sudan",NA,NA,"South Sudan",NA,1,3,3,5,"13026129",14,20880,2017,2008,2016,"7. Least developed region","5. Low income",-99,"-99","SS","SSD","SSD","728","728","SS","SSD",-99,-99,"Includes states of 20069899, 20069897, 20069898, 20069901, 20069909, and 20069908 but maybe more?","SSD","SDS",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",8,11,7,-99,1,0,3,8,"1159321235","Q958",NA,NA,"Südsudan","South Sudan","Sudán del Sur","Soudan du Sud",NA,NA,"Dél-Szudán","Sudan Selatan","Sudan del Sud",NA,NA,"Zuid-Soedan","Sudan Poludniowy","Sudão do Sul",NA,"Sydsudan","Güney Sudan","Nam Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","Sudan","Admin-0 country",1,3,"Sudan","SDN",0,2,"Sovereign country","Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN",0,"Sudan","SDN","Sudan",NA,"Sudan","SD","Republic of the Sudan",NA,"Sudan",NA,NA,"Sudan",NA,2,6,4,1,"37345935",15,176300,2017,2008,2016,"6. Developing region","4. Lower middle income",-99,"SU","SD","SDN","SDN","729","729","SD","SDN",-90,23424952,"Almost all FLickr photos are in the north.","SDN","SDN",-99,-99,"Africa","Africa","Northern Africa","Sub-Saharan Africa",5,5,5,-99,1,0,3,8,"1159321229","Q1049",NA,NA,"Sudan","Sudan","Sudán","Soudan",NA,NA,"Szudán","Sudan","Sudan",NA,NA,"Soedan","Sudan","Sudão",NA,"Sudan","Sudan","Sudan",NA,"SDN",20200925,"C7: Restrictions on internal movement",0,NA,"Interstate and intercity public transportation is fully operational.  Link: https://web.archive.org/web/20201008003833/https://sd.usembassy.gov/covid-19-information/","sudan",NA
"202","Sri Lanka","Admin-0 country",4,3,"Sri Lanka","LKA",0,2,"Sovereign country","Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","LKA",0,"Sri Lanka","LKA","Sri Lanka",NA,"Sri L.","LK","Democratic Socialist Republic of Sri Lanka",NA,"Sri Lanka",NA,NA,"Sri Lanka",NA,3,5,4,9,"22409381",15,236700,2017,2001,2016,"6. Developing region","4. Lower middle income",-99,"CE","LK","LKA","LKA","144","144","LK","LKA",23424778,23424778,"Exact WOE match as country","LKA","LKA",-99,-99,"Asia","Asia","Southern Asia","South Asia",9,9,6,-99,1,0,3,8,"1159321025","Q854",NA,NA,"Sri Lanka","Sri Lanka","Sri Lanka","Sri Lanka",NA,NA,"Srí Lanka","Sri Lanka","Sri Lanka",NA,NA,"Sri Lanka","Sri Lanka","Sri Lanka",NA,"Sri Lanka","Sri Lanka","Sri Lanka",NA,"LKA",20200831,"C7: Restrictions on internal movement",0,NA,"There is currently no policy on restrictions on internal movement. Safety measures are guided to passengers using public transport. ""Passengers are advised to queue with a 1m distance at the station. After getting down, hands should be washed for a minimum of 20 seconds"".     See Pulse article, archived: https://archive.fo/Fiv2b","sri lanka",NA
"201","Spain","Admin-0 country",4,2,"Spain","ESP",0,2,"Sovereign country","Spain","ESP",0,"Spain","ESP",0,"Spain","ESP",0,"Spain","ESP","Spain",NA,"Sp.","E","Kingdom of Spain",NA,"Spain",NA,NA,"Spain",NA,4,5,5,5,"48958159",15,1690000,2017,2001,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SP","ES","ESP","ESP","724","724","ES","ESP",23424950,23424950,"Exact WOE match as country","ESP","ESP",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",5,5,3,-99,1,0,2,7,"1159320587","Q29",NA,NA,"Spanien","Spain","España","Espagne",NA,NA,"Spanyolország","Spanyol","Spagna",NA,NA,"Spanje","Hiszpania","Espanha",NA,"Spanien","Ispanya","Tây Ban Nha",NA,"ESP",20200930,"C7: Restrictions on internal movement",2,"Regional","On September 30, the Ministry of Health (Ministerio de Sanidad) announces that the Government and Autonomous Communities (CCAA) stating, ""Populations with more than 100,000 inhabitants that have an incidence of more than 500 cases per 100,000 people in the last 14 days, a positivity of diagnostic tests for active infection greater than 10% and that are in CCAA with an ICU bed occupancy per Covid-19 patients greater than 35% of the usual allocation will have to take special measures.""    Special measures include strict restriction of entry and exit of people from the affected municipalities. Circulation on highways and roads that pass or cross these municipalities will be allowed as long as it has its origin and destination outside of them.    Link:  https://web.archive.org/web/20201005180741/https://www.mscbs.gob.es/gabinete/notasPrensa.do?id=5066    Code remains at 2T as the policy is in place for nince cities or municipalities across the country. ","spain",NA
"200","South Korea","Admin-0 country",1,2,"South Korea","KOR",0,2,"Sovereign country","South Korea","KOR",0,"South Korea","KOR",0,"South Korea","KOR",0,"Republic of Korea","KOR","Republic of Korea",NA,"S.K.","KR","Republic of Korea",NA,"Korea, South",NA,NA,"Korea, Rep.",NA,4,1,1,5,"51181299",16,1929000,2017,2010,2016,"4. Emerging region: MIKT","1. High income: OECD",-99,"KS","KR","KOR","KOR","410","410","KR","KOR",23424868,23424868,"Exact WOE match as country","KOR","KOR",-99,-99,"Asia","Asia","Eastern Asia","East Asia & Pacific",11,17,4,-99,1,0,3,7,"1159320985","Q884",NA,NA,"Südkorea","South Korea","Corea del Sur","Corée du Sud",NA,NA,"Dél-Korea","Korea Selatan","Corea del Sud",NA,NA,"Zuid-Korea","Korea Poludniowa","Coreia do Sul",NA,"Sydkorea","Güney Kore",NA,NA,"KOR",20200926,"C7: Restrictions on internal movement",1,"National","The two weeks from September 28 to October 11, when the Chuseok holiday begins, are planned to be set as a special quarantine period for the whole country and strengthen quarantine management in consideration of the high risk aspect. In religious facilities, all religious activities, including worship, mass, and court, should be conducted non-face-to-face, and that all face-to-face meetings, events, and group meals should be refrained.   http://web.archive.org/web/20201003225816/http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=360146&contSeq=360146&board_id=&gubun=ALL   http://ncov.mohw.go.kr/tcmBoardView.do?brdId=&brdGubun=&dataGubun=&ncvContSeq=359862&contSeq=359862&board_id=&gubun=ALL (link can’t be archived)    ","south korea","recommend not to travel between regions"
"199","South Africa","Admin-0 country",1,2,"South Africa","ZAF",0,2,"Sovereign country","South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF",0,"South Africa","ZAF","South Africa",NA,"S.Af.","ZA","Republic of South Africa",NA,"South Africa",NA,NA,"South Africa",NA,2,3,4,2,"54841552",16,739100,2017,2001,2016,"5. Emerging region: G20","3. Upper middle income",-99,"SF","ZA","ZAF","ZAF","710","710","ZA","ZAF",23424942,23424942,"Exact WOE match as country","ZAF","ZAF",-99,-99,"Africa","Africa","Southern Africa","Sub-Saharan Africa",12,12,5,-99,1,0,1.7,6.7,"1159321431","Q258",NA,NA,"Südafrika","South Africa","Sudáfrica","Afrique du Sud",NA,NA,"Dél-afrikai Köztársaság","Afrika Selatan","Sudafrica",NA,NA,"Zuid-Afrika","Poludniowa Afryka","África do Sul",NA,"Sydafrika","Güney Afrika Cumhuriyeti",NA,NA,"ZAF",20200928,"C7: Restrictions on internal movement",0,NA,"No policy change","south africa",NA
"197","Somalia","Admin-0 country",1,6,"Somalia","SOM",0,2,"Sovereign country","Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM",0,"Somalia","SOM","Somalia",NA,"Som.","SO","Federal Republic of Somalia",NA,"Somalia",NA,NA,"Somalia",NA,2,8,6,7,"7531386",13,4719,2017,1987,2016,"7. Least developed region","5. Low income",-99,"SO","SO","SOM","SOM","706","706","SO","SOM",-90,23424949,"Includes Somaliland (2347021, 2347020, 2347017 and portion of 2347016)","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",7,7,4,-99,1,0,4,9,"1159321261","Q1045",NA,NA,"Somalia","Somalia","Somalia","Somalie",NA,NA,"Szomália","Somalia","Somalia",NA,NA,"Somalië","Somalia","Somália",NA,"Somalia","Somali","Somalia",NA,"SOM",20200925,"C7: Restrictions on internal movement",2,"National","https://web.archive.org/web/*/https://www.gov.uk/foreign-travel-advice/somalia/entry-requirements  Curfew in place ","somalia",NA
"198","Somaliland","Admin-0 country",1,5,"Somaliland","SOL",0,2,"Indeterminate","Somaliland","SOL",0,"Somaliland","SOL",0,"Somaliland","SOL",1,"Somaliland","B30","Somaliland",NA,"Solnd.","SL","Republic of Somaliland",NA,NA,"Self admin.","Self admin.; Claimed by Somalia","Somaliland",NA,3,6,5,2,"3500000",12,12250,2013,-99,2013,"6. Developing region","4. Lower middle income",-99,"-99","-99","-99","-99","-99","-099","-99","-99",-99,-99,"Includes old states of 2347021, 2347020, 2347017 and portion of 2347016.","SOM","SOM",-99,-99,"Africa","Africa","Eastern Africa","Sub-Saharan Africa",10,10,6,-99,1,4,4.5,9,"1159321259","Q34754",NA,NA,"Somaliland","Somaliland","Somalilandia","Somaliland",NA,NA,"Szomáliföld","Somaliland","Somaliland",NA,NA,"Somaliland","Somaliland","Somalilândia",NA,"Somaliland","Somaliland","Somaliland",NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Solomon Is.","Admin-0 country",4,3,"Solomon Islands","SLB",0,2,"Sovereign country","Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Islands","SLB",0,"Solomon Islands","SLB","Solomon Is.",NA,"S. Is.","SB",NA,NA,"Solomon Islands",NA,NA,"Solomon Islands",NA,1,4,1,6,"647581",11,1198,2017,2009,2016,"7. Least developed region","4. Lower middle income",-99,"BP","SB","SLB","SLB","090","090","SB","SLB",23424766,23424766,"Exact WOE match as country","SLB","SLB",-99,-99,"Oceania","Oceania","Melanesia","East Asia & Pacific",11,15,6,-99,1,0,3,8,"1159321249","Q685",NA,NA,"Salomonen","Solomon Islands","Islas Salomón","Îles Salomon",NA,NA,"Salamon-szigetek","Kepulauan Solomon","Isole Salomone",NA,NA,"Salomonseilanden","Wyspy Salomona","Ilhas Salomão",NA,"Salomonöarna","Solomon Adalari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Slovakia","Admin-0 country",1,6,"Slovakia","SVK",0,2,"Sovereign country","Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK",0,"Slovakia","SVK","Slovakia",NA,"Svk.","SK","Slovak Republic",NA,"Slovakia",NA,NA,"Slovak Republic",NA,2,4,4,9,"5445829",13,168800,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"LO","SK","SVK","SVK","703","703","SK","SVK",23424877,23424877,"Exact WOE match as country","SVK","SVK",-99,-99,"Europe","Europe","Eastern Europe","Europe & Central Asia",8,8,4,-99,1,0,4,9,"1159321283","Q214",NA,NA,"Slowakei","Slovakia","Eslovaquia","Slovaquie",NA,NA,"Szlovákia","Slowakia","Slovacchia",NA,NA,"Slowakije","Slowacja","Eslováquia",NA,"Slovakien","Slovakya","Slovakia",NA,"SVK",20200925,"C7: Restrictions on internal movement",1,"Regional","No policy change","slovakia","recommend not to travel between regions"
"195","Slovenia","Admin-0 country",1,6,"Slovenia","SVN",0,2,"Sovereign country","Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN",0,"Slovenia","SVN","Slovenia",NA,"Slo.","SLO","Republic of Slovenia",NA,"Slovenia",NA,NA,"Slovenia",NA,2,3,2,12,"1972126",12,68350,2017,2011,2016,"2. Developed region: nonG7","1. High income: OECD",-99,"SI","SI","SVN","SVN","705","705","SI","SVN",23424945,23424945,"Exact WOE match as country","SVN","SVN",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",8,8,4,-99,1,0,5,10,"1159321285","Q215",NA,NA,"Slowenien","Slovenia","Eslovenia","Slovénie",NA,NA,"Szlovénia","Slovenia","Slovenia",NA,NA,"Slovenië","Slowenia","Eslovénia",NA,"Slovenien","Slovenya","Slovenia",NA,"SVN",20200930,"C7: Restrictions on internal movement",0,NA,"In the coming days, the Government will present the action plan approved today to deal with the second wave of the COVID-19 epidemic. Announcement of measures still outstanding. https://web.archive.org/web/20201001183331/https://www.gov.si/en/news/in-the-coming-days-the-government-will-present-the-action-plan-approved-today-to-deal-with-the-second-wave-of-the-covid-19-epidemic/","slovenia",NA
"192","Singapore","Admin-0 country",3,6,"Singapore","SGP",0,2,"Sovereign country","Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP",0,"Singapore","SGP","Singapore",NA,"Sing.","SG","Republic of Singapore",NA,"Singapore",NA,NA,"Singapore",NA,5,3,7,3,"5888926",13,487900,2017,2010,2016,"6. Developing region","2. High income: nonOECD",-99,"SN","SG","SGP","SGP","702","702","SG","SGP",23424948,23424948,"Exact WOE match as country","SGP","SGP",-99,-99,"Asia","Asia","South-Eastern Asia","East Asia & Pacific",9,9,5,3,1,0,4,9,"1159321247","Q334",NA,NA,"Singapur","Singapore","Singapur","Singapour",NA,NA,"Szingapúr","Singapura","Singapore",NA,NA,"Singapore","Singapur","Singapura",NA,"Singapore","Singapur","Singapore",NA,"SGP",20200804,"C7: Restrictions on internal movement",0,NA,"No new update.","singapore",NA
"191","Sierra Leone","Admin-0 country",1,4,"Sierra Leone","SLE",0,2,"Sovereign country","Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE",0,"Sierra Leone","SLE","Sierra Leone",NA,"S.L.","SL","Republic of Sierra Leone",NA,"Sierra Leone",NA,NA,"Sierra Leone",NA,1,4,1,7,"6163195",13,10640,2017,2004,2016,"7. Least developed region","5. Low income",-99,"SL","SL","SLE","SLE","694","694","SL","SLE",23424946,23424946,"Exact WOE match as country","SLE","SLE",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",12,12,4,-99,1,0,4,9,"1159321251","Q1044",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leona","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,NA,"Sierra Leone","Sierra Leone","Serra Leoa",NA,"Sierra Leone","Sierra Leone","Sierra Leone",NA,"SLE",20200901,"C7: Restrictions on internal movement",0,NA,"No change in policy was found.","sierra leone",NA
"189","Seychelles","Admin-0 country",1,6,"Seychelles","SYC",0,2,"Sovereign country","Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC",0,"Seychelles","SYC","Seychelles",NA,"Syc.","SC","Republic of Seychelles",NA,"Seychelles",NA,NA,"Seychelles",NA,5,8,3,1,"93920",8,2608,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"SE","SC","SYC","SYC","690","690","SC","SYC",23424941,23424941,"Exact WOE match as country","SYC","SYC",-99,-99,"Seven seas (open ocean)","Africa","Eastern Africa","Sub-Saharan Africa",10,10,4,2,1,0,5,10,"1159321291","Q1042",NA,NA,"Seychellen","Seychelles","Seychelles","Seychelles",NA,NA,"Seychelle-szigetek","Seychelles","Seychelles",NA,NA,"Seychellen","Seszele","Seychelles",NA,"Seychellerna","Seyseller","Seychelles",NA,"SYC",20200814,"C7: Restrictions on internal movement",0,NA,"Still current, http://web.archive.org/web/20200823153159/https://www.gov.uk/foreign-travel-advice/seychelles/coronavirus","seychelles",NA
"188","Serbia","Admin-0 country",1,5,"Republic of Serbia","SRB",0,2,"Sovereign country","Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Republic of Serbia","SRB",0,"Serbia","SRB","Serbia",NA,"Serb.","RS","Republic of Serbia",NA,"Serbia",NA,NA,"Serbia",NA,3,3,2,10,"7111024",13,101800,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"RI","RS","SRB","SRB","688","688","YF","SRB",-90,20069818,"Expired WOE also contains Kosovo.","SRB","SRB",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",6,6,5,-99,1,0,4,7,"1159321267","Q403",NA,NA,"Serbien","Serbia","Serbia","Serbie",NA,NA,"Szerbia","Serbia","Serbia",NA,NA,"Servië","Serbia","Sérvia",NA,"Serbien","Sirbistan","Serbia",NA,"SRB",20201001,"C7: Restrictions on internal movement",1,"National","No change in policy: https://web.archive.org/save/https://www.srbija.gov.rs/news/section.php?id=151926&start=0","serbia","recommend not to travel between regions"
"187","Senegal","Admin-0 country",1,3,"Senegal","SEN",0,2,"Sovereign country","Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN",0,"Senegal","SEN","Senegal",NA,"Sen.","SN","Republic of Senegal",NA,"Senegal",NA,NA,"Senegal",NA,2,6,5,5,"14668522",14,39720,2017,2002,2016,"7. Least developed region","4. Lower middle income",-99,"SG","SN","SEN","SEN","686","686","SN","SEN",23424943,23424943,"Exact WOE match as country","SEN","SEN",-99,-99,"Africa","Africa","Western Africa","Sub-Saharan Africa",7,7,4,-99,1,0,3,8,"1159321243","Q1041",NA,NA,"Senegal","Senegal","Senegal","Sénégal",NA,NA,"Szenegál","Senegal","Senegal",NA,NA,"Senegal","Senegal","Senegal",NA,"Senegal","Senegal","Sénégal",NA,"SEN",20200918,"C7: Restrictions on internal movement",0,NA,"""There is no restriction on travel between regions, and authorisation is not needed to travel between regions. Internal flights have also restarted""   http://web.archive.org/web/20200927111512/https://www.gov.uk/foreign-travel-advice/senegal/coronavirus","senegal",NA
"186","Saudi Arabia","Admin-0 country",4,2,"Saudi Arabia","SAU",0,2,"Sovereign country","Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU",0,"Saudi Arabia","SAU","Saudi Arabia",NA,"Saud.","SA","Kingdom of Saudi Arabia",NA,"Saudi Arabia",NA,NA,"Saudi Arabia",NA,6,1,6,7,"28571770",15,1731000,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SA","SA","SAU","SAU","682","682","SA","SAU",23424938,23424938,"Exact WOE match as country","SAU","SAU",-99,-99,"Asia","Asia","Western Asia","Middle East & North Africa",12,12,5,-99,1,0,2.7,7,"1159321225","Q851",NA,NA,"Saudi-Arabien","Saudi Arabia","Arabia Saudita","Arabie saoudite",NA,NA,"Szaúd-Arábia","Arab Saudi","Arabia Saudita",NA,NA,"Saoedi-Arabië","Arabia Saudyjska","Arábia Saudita",NA,"Saudiarabien","Suudi Arabistan",NA,NA,"SAU",20200821,"C7: Restrictions on internal movement",0,NA,"No change.   https://web.archive.org/web/20200831223228/https://sa.usembassy.gov/u-s-citizen-services/covid-19-information/","saudi arabia",NA
"185","São Tomé and Principe","Admin-0 country",1,6,"São Tomé and Principe","STP",0,2,"Sovereign country","São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP",0,"São Tomé and Principe","STP","Sao Tome and Principe",NA,"S.T.P.","ST","Democratic Republic of São Tomé and Principe",NA,"Sao Tome and Principe",NA,NA,"Sao Tome and Principe",NA,1,6,1,7,"201025",10,694,2017,2001,2016,"7. Least developed region","4. Lower middle income",-99,"TP","ST","STP","STP","678","678","ST","STP",23424966,23424966,"Exact WOE match as country","STP","STP",-99,-99,"Africa","Africa","Middle Africa","Sub-Saharan Africa",21,21,6,3,1,0,5,10,"1159321273","Q1039",NA,NA,"São Tomé und Príncipe","São Tomé and Príncipe","Santo Tomé y Príncipe","Sao Tomé-et-Principe",NA,NA,"São Tomé és Príncipe","Sao Tome dan Principe","São Tomé e Príncipe",NA,NA,"Sao Tomé en Principe","Wyspy Swietego Tomasza i Ksiazeca","São Tomé e Príncipe",NA,"São Tomé och Príncipe","São Tomé ve Príncipe","São Tomé và Príncipe",NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","San Marino","Admin-0 country",3,6,"San Marino","SMR",0,2,"Sovereign country","San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR",0,"San Marino","SMR","San Marino",NA,"S.M.","RSM","Republic of San Marino",NA,"San Marino",NA,NA,"San Marino",NA,2,3,1,6,"33537",7,2023,2017,2010,2016,"2. Developed region: nonG7","2. High income: nonOECD",-99,"SM","SM","SMR","SMR","674","674","SM","SMR",23424947,23424947,"Exact WOE match as country","SMR","SMR",-99,-99,"Europe","Europe","Southern Europe","Europe & Central Asia",10,10,4,5,1,0,5,10,"1159321255","Q238",NA,NA,"San Marino","San Marino","San Marino","Saint-Marin",NA,NA,"San Marino","San Marino","San Marino",NA,NA,"San Marino","San Marino","San Marino",NA,"San Marino","San Marino","San Marino",NA,"SMR",20200915,"C7: Restrictions on internal movement",0,NA,"No change","san marino",NA
"183","Samoa","Admin-0 country",1,4,"Samoa","WSM",0,2,"Sovereign country","Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM",0,"Samoa","WSM","Samoa",NA,"Samoa","WS","Independent State of Samoa",NA,"Samoa",NA,NA,"Samoa",NA,3,3,4,6,"200108",10,1046,2017,2006,2016,"7. Least developed region","4. Lower middle income",-99,"WS","WS","WSM","WSM","882","882","WS","WSM",23424992,23424992,"Exact WOE match as country","WSM","WSM",-99,-99,"Oceania","Oceania","Polynesia","East Asia & Pacific",5,5,5,-99,1,0,3,8,"1159321423","Q683",NA,NA,"Samoa","Samoa","Samoa","Samoa",NA,NA,"Szamoa","Samoa","Samoa",NA,NA,"Samoa","Samoa","Samoa",NA,"Samoa","Samoa","Samoa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","St. Vin. and Gren.","Admin-0 country",1,6,"Saint Vincent and the Grenadines","VCT",0,2,"Sovereign country","Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT",0,"Saint Vincent and the Grenadines","VCT","St. Vin. and Gren.",NA,"St.V.G.","VC","Saint Vincent and the Grenadines",NA,"Saint Vincent and the Grenadines",NA,NA,"St. Vincent and the Grenadines",NA,1,1,5,7,"102089",9,1241,2017,2011,2016,"6. Developing region","3. Upper middle income",-99,"VC","VC","VCT","VCT","670","670","VC","VCT",23424981,23424981,"Exact WOE match as country","VCT","VCT",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",18,32,7,-99,1,0,5,10,"1159321409","Q757",NA,NA,"St. Vincent und die Grenadinen","Saint Vincent and the Grenadines","San Vicente y las Granadinas","Saint-Vincent-et-les-Grenadines",NA,NA,"Saint Vincent és a Grenadine-szigetek","Saint Vincent dan Grenadines","Saint Vincent e Grenadine",NA,NA,"Saint Vincent en de Grenadines","Saint Vincent i Grenadyny","São Vicente e Granadinas",NA,"Saint Vincent och Grenadinerna","Saint Vincent ve Grenadinler","Saint Vincent và Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","Saint Lucia","Admin-0 country",1,6,"Saint Lucia","LCA",0,2,"Sovereign country","Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA",0,"Saint Lucia","LCA","Saint Lucia",NA,"S.L.","LC","Saint Lucia",NA,"Saint Lucia",NA,NA,"St. Lucia",NA,3,4,3,4,"164994",9,2083,2017,2010,2016,"6. Developing region","3. Upper middle income",-99,"ST","LC","LCA","LCA","662","662","LC","LCA",23424951,23424951,"Exact WOE match as country","LCA","LCA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",11,11,4,4,1,0,5,9.5,"1159321019","Q760",NA,NA,"St. Lucia","Saint Lucia","Santa Lucía","Sainte-Lucie",NA,NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,"Saint Lucia","Saint Lucia","Santa Lúcia",NA,"Saint Lucia","Saint Lucia","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","St. Kitts and Nevis","Admin-0 country",3,6,"Saint Kitts and Nevis","KNA",0,2,"Sovereign country","Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA",0,"Saint Kitts and Nevis","KNA","Saint Kitts and Nevis",NA,"St.K.N.","KN","Federation of Saint Kitts and Nevis",NA,"Saint Kitts and Nevis",NA,NA,"St. Kitts and Nevis",NA,1,4,1,8,"52715",8,1427,2017,2011,2016,"6. Developing region","2. High income: nonOECD",-99,"SC","KN","KNA","KNA","659","659","KN","KNA",23424940,23424940,"Exact WOE match as country","KNA","KNA",-99,-99,"North America","Americas","Caribbean","Latin America & Caribbean",19,21,7,4,1,0,5,10,"1159320983","Q763",NA,NA,"St. Kitts und Nevis","Saint Kitts and Nevis","San Cristóbal y Nieves","Saint-Christophe-et-Niévès",NA,NA,"Saint Kitts és Nevis","Saint Kitts dan Nevis","Saint Kitts e Nevis",NA,NA,"Saint Kitts en Nevis","Saint Kitts i Nevis","São Cristóvão e Nevis",NA,"Saint Kitts och Nevis","Saint Kitts ve Nevis","Saint Kitts và Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA
